# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
296;23;10;2013;23/10/2013;14.07;19.67;16.9;8.055;0.15;62.19;87.63;77.03;5.58
297;24;10;2013;24/10/2013;12.53;17.96;14.47;7.345;0.06;68.99;94.79;85.92;3.59
298;25;10;2013;25/10/2013;14.28;19.59;16.72;5.034;10.89;79.42;97.64;88.95;3.79
299;26;10;2013;26/10/2013;15.16;20.97;17.8;5.822;1.02;75.82;96.18;88.06;4.64
300;27;10;2013;27/10/2013;14.38;16.62;15.05;5.555;6.94;67.14;93.17;79.41;8.44
301;28;10;2013;28/10/2013;10.7;16.44;14.63;4.556;1.29;58.87;89.59;71.06;8.22
302;29;10;2013;29/10/2013;5.85;14.46;10.08;8.804;0.08;54.51;91.57;78.2;4.67
303;30;10;2013;30/10/2013;3.52;14.05;8.03;9.006;0;61.76;96.05;84.4;2.05
304;31;10;2013;31/10/2013;4.03;13.87;8.82;9.27;0;59.21;93.37;78.75;3.17
305;1;11;2013;01/11/2013;8.71;9.82;9.3;1.854;13.52;75.57;95.62;86.29;4.46
306;2;11;2013;02/11/2013;10.43;15.78;13.68;3.263;5.68;73.64;95.69;86.9;6.43
307;3;11;2013;03/11/2013;8.09;12.42;10.28;6.913;1.63;60.18;91.76;75.67;6.79
308;4;11;2013;04/11/2013;4.37;13.51;10.31;3.758;4.77;74.7;93.89;86.07;6.83
309;5;11;2013;05/11/2013;3.1;12.44;8.17;1.108;4.86;79.01;97.47;88.81;4.98
310;6;11;2013;06/11/2013;11.27;16.54;14.12;3.304;3.99;72.31;93.98;83.7;6.18
311;7;11;2013;07/11/2013;13.58;17.01;14.98;3.733;3.86;74.74;96.72;84.45;6.65
312;8;11;2013;08/11/2013;9.28;14.11;11.84;2.115;13.12;79.39;99.32;90.98;3.92
313;9;11;2013;09/11/2013;5.42;11.2;8.47;4.926;4.18;76.48;93.93;87.72;5.55
314;10;11;2013;10/11/2013;2.22;10.14;7.54;6.339;10.76;55.09;97.26;80.77;4.5
315;11;11;2013;11/11/2013;-1.02;10.25;4.98;7.006;0;60.93;99.38;85.59;2.45
316;12;11;2013;12/11/2013;6.48;9.99;8.3;0.947;2.66;82.41;99.67;88.45;2.57
317;13;11;2013;13/11/2013;2.39;10.71;7.62;5.591;0.95;66.25;96.04;85.55;3.54
318;14;11;2013;14/11/2013;1.4;9.41;5.16;4.686;3.64;76.45;97.55;89.6;4.01
319;15;11;2013;15/11/2013;3.58;8.76;6.48;3.412;0.9;76.09;92.27;83.49;5.69
320;16;11;2013;16/11/2013;1.5;5.28;3.38;6.291;0.01;80.35;93.12;88.29;3.25
321;17;11;2013;17/11/2013;3.53;5.84;4.82;2.365;0.31;83.54;91.89;87.98;2.2
322;18;11;2013;18/11/2013;2.81;6.15;5.32;3.25;0.16;84.34;96.53;89.36;1.16
323;19;11;2013;19/11/2013;2.33;6.36;4.5;1.307;2.18;76.76;99.14;86.13;3.52
324;20;11;2013;20/11/2013;1.2;5.45;3.19;5.878;6.81;61.51;97.88;83.61;5.24
325;21;11;2013;21/11/2013;1.9;3.52;2.92;3.606;1.39;80.03;97.72;89.7;2.7
326;22;11;2013;22/11/2013;2.28;4.89;3.72;2.915;0.96;78.84;90.24;83.56;5.49
327;23;11;2013;23/11/2013;4.59;6.07;5.31;1.998;0.59;79.17;88.14;83.92;5.1
328;24;11;2013;24/11/2013;2.76;7.94;5.52;4.458;0.05;72.46;86.04;79.52;4.89
329;25;11;2013;25/11/2013;4.42;7.1;5.52;4.726;0.08;67.4;88.84;79.38;4.14
330;26;11;2013;26/11/2013;2.18;5.86;4.47;2.917;0.12;69.81;95.01;84.86;3.21
331;27;11;2013;27/11/2013;-0.99;6.41;4.02;2.78;0.36;67.92;95.25;86;2.22
332;28;11;2013;28/11/2013;-2.46;5.59;2.48;2.321;0.09;77.61;93.74;87.35;1.31
333;29;11;2013;29/11/2013;5.52;8.46;6.94;1.819;1.15;83.87;97.27;92.12;2.92
334;30;11;2013;30/11/2013;3.61;7.91;5.82;3.632;0.6;77.6;94.03;86.58;3.62
335;1;12;2013;01/12/2013;3.22;7.85;5.25;2.879;0.01;79.11;98.57;90.4;3.21
336;2;12;2013;02/12/2013;1.56;8.44;5.58;3.128;0.02;66.83;92.19;80.25;4.26
337;3;12;2013;03/12/2013;-1.8;6.94;1.56;4.194;0;77.2;98.16;91.95;1.35
338;4;12;2013;04/12/2013;-0.35;6.7;3.56;2.08;0.06;81.25;98.31;90.69;1.76
339;5;12;2013;05/12/2013;5.36;7.91;6.66;2.433;0.34;69.03;95.79;83.84;3.56
340;6;12;2013;06/12/2013;2.05;8.1;5.58;4.211;1.21;60.98;88.93;78.26;3.43
341;7;12;2013;07/12/2013;1.91;7.01;4.79;1.36;0.06;74.31;92.1;82.17;2.6
342;8;12;2013;08/12/2013;-0.57;9.63;4.04;3.845;0;70.98;97.4;87.6;1.91
343;9;12;2013;09/12/2013;-2.41;6.68;0.67;3.891;0;73.92;99.39;91.54;1.69
344;10;12;2013;10/12/2013;-3.31;7.31;0.25;5.26;0;70.16;98.42;89.52;1.74
345;11;12;2013;11/12/2013;-3.77;5.49;-0.72;5.349;0;69.64;97.28;88.69;1.95
346;12;12;2013;12/12/2013;-4.24;4.64;-0.93;4.825;0;77.09;95.49;90.51;1.92
347;13;12;2013;13/12/2013;-3.76;4.98;0.73;4.19;0.76;82.01;96.82;90.85;2.41
348;14;12;2013;14/12/2013;3.37;8.68;5.53;4.89;1.3;83.28;98.73;93.01;3.61
349;15;12;2013;15/12/2013;3.63;9.5;5.68;4.844;0;64.18;91.85;80.18;4.02
350;16;12;2013;16/12/2013;1.53;11.91;5.54;4.992;0;52.97;84.15;71.17;3.55
351;17;12;2013;17/12/2013;1.42;10.57;5.73;4.533;0.01;59.67;82.35;74.86;3.2
352;18;12;2013;18/12/2013;7.54;10.58;8.93;1.687;1.58;74.74;90.02;84.56;4.63
353;19;12;2013;19/12/2013;2.7;10.15;7.78;3.847;5.44;76.7;92.58;86.2;4.86
354;20;12;2013;20/12/2013;1.99;9.03;4.42;5.028;0.07;73.5;95.49;88.68;3.02
355;21;12;2013;21/12/2013;2.38;6.06;4.25;2.977;1.17;47.97;91.42;74.63;5.63
356;22;12;2013;22/12/2013;4.57;10.54;8.47;1.559;5.06;80.09;89.87;85.95;7.17
357;23;12;2013;23/12/2013;7.39;11.9;10;1.756;0.06;60.27;94.06;79.69;7.01
358;24;12;2013;24/12/2013;9.94;12.06;10.9;0.53;19.66;55.91;88.99;79.77;9.92
359;25;12;2013;25/12/2013;4.98;10.31;7.52;3.318;3.69;83.76;93.17;88.14;4.16
360;26;12;2013;26/12/2013;3.76;8.59;5.7;3.064;0.01;72.06;94.51;87.15;3.52
361;27;12;2013;27/12/2013;3.75;12.3;9.29;0.831;2.26;81.77;93.19;85.48;7.93
362;28;12;2013;28/12/2013;4.47;11.04;7.84;2.504;15.15;81.64;97.24;88;3.95
363;29;12;2013;29/12/2013;1.77;8.22;5.14;3.724;0.46;74.26;95.65;87.32;3.59
364;30;12;2013;30/12/2013;1.35;6.4;4.22;3.095;1.5;80.83;96.99;90.56;4.81
365;31;12;2013;31/12/2013;5.1;8.86;6.85;2.154;2.83;58.1;90.8;75.83;4.68
1;1;1;2014;01/01/2014;5.98;10.67;8.41;1.886;3.77;76.29;92.86;86.02;6.46
2;2;1;2014;02/01/2014;8.65;10.98;9.76;3.947;1.74;75.79;90.58;83.75;6.32
3;3;1;2014;03/01/2014;7.6;13.38;10.56;3.576;2.37;69.93;91.57;80.95;7.01
4;4;1;2014;04/01/2014;6.83;12.22;8.9;2.878;1.66;77.23;88.15;83.13;4.92
5;5;1;2014;05/01/2014;3.78;9.04;6.72;3.605;1.21;75.23;91.12;84.82;4.81
6;6;1;2014;06/01/2014;8.94;13.26;11.42;2.162;3.65;74.96;93.91;85.61;6.75
7;7;1;2014;07/01/2014;9.42;12.66;11.06;1.807;3.61;78.62;91.3;86.1;4.87
8;8;1;2014;08/01/2014;7.72;13.78;11.01;3.357;0.91;79.21;95.88;87.98;3.3
9;9;1;2014;09/01/2014;5.91;11.37;9.74;1.229;2.01;79.71;90.71;83.52;5.23
10;10;1;2014;10/01/2014;4.89;7.84;5.98;1.923;0.02;83.86;98.04;91.88;2.12
11;11;1;2014;11/01/2014;3.12;9.3;6;4.563;0.95;83.02;98.62;92.88;1.72
12;12;1;2014;12/01/2014;3.33;7.43;5.08;2.429;0.06;86.45;95.49;92.66;3.65
13;13;1;2014;13/01/2014;5.63;10.25;7.78;4.259;2.01;83.79;96.33;91.52;3.74
14;14;1;2014;14/01/2014;0.58;7.89;5.02;3.641;2.89;68.18;93.37;84.46;4.23
15;15;1;2014;15/01/2014;1.27;8.16;5.46;0.739;4.33;89.34;96.91;93.82;5.1
16;16;1;2014;16/01/2014;7.17;9.7;8.17;3.202;6.01;79.7;93.97;87.41;5.63
17;17;1;2014;17/01/2014;4.54;11.29;7.65;5.228;0;64.22;85.94;76.92;5.02
18;18;1;2014;18/01/2014;3.21;11.24;6.77;5.242;0.06;65.13;91.42;81.2;3.61
19;19;1;2014;19/01/2014;5.8;9.28;7.53;2.612;2;77.66;95.83;88.26;2.11
20;20;1;2014;20/01/2014;2.58;6.96;5.37;4.704;1.85;76.17;95.11;89.19;2.54
21;21;1;2014;21/01/2014;1.63;3.66;2.67;2.675;0.15;85.99;95.83;91.99;2.7
22;22;1;2014;22/01/2014;-0.05;4.98;2.61;4.353;2.75;77.49;94.94;89.05;2.8
23;23;1;2014;23/01/2014;4.04;8.06;6.06;3.688;3.77;81.76;96.72;90.57;4.06
24;24;1;2014;24/01/2014;1.83;6.95;4.47;2.213;0.7;83.41;95.85;90.46;2.16
25;25;1;2014;25/01/2014;1.88;9.04;4.83;2.082;2.37;76.57;97.49;89.94;3.59
26;26;1;2014;26/01/2014;3.46;9.95;6.72;1.943;8.32;74.28;94.84;86.68;5.38
27;27;1;2014;27/01/2014;2.73;6.95;4.72;3.96;0.42;69.36;90.84;78.53;6.02
28;28;1;2014;28/01/2014;2.39;6.76;4.65;3.183;2.54;81.47;92.29;88.24;5.32
29;29;1;2014;29/01/2014;3.92;5.69;4.79;1.701;5.22;87.42;96.25;91.62;3.49
30;30;1;2014;30/01/2014;1.49;7.04;4.88;5.589;0.94;85.16;97.98;92.6;1.86
31;31;1;2014;31/01/2014;-1.7;7.78;3.4;4.055;1.12;71.26;98.68;87.59;3.87
32;1;2;2014;01/02/2014;3.47;8.96;6.78;3.391;10.71;68.1;93.68;84.65;5.61
33;2;2;2014;02/02/2014;0.99;8.96;4.22;7.075;0.13;67.87;94.66;85.54;3.55
34;3;2;2014;03/02/2014;-0.68;8.51;3.69;8.168;0;64.7;96.17;83.54;3.88
35;4;2;2014;04/02/2014;3.7;9.39;6.59;4.586;0.01;63.48;91.64;74.76;5.61
36;5;2;2014;05/02/2014;5.85;9.74;7.83;4.691;3.18;58.04;81.58;74.26;7.5
37;6;2;2014;06/02/2014;5.46;12.78;8.2;2.375;5.08;56.37;90.21;77.73;6.29
38;7;2;2014;07/02/2014;6.85;13.2;9.83;7.7;0.71;52.43;77.33;64.13;8.36
39;8;2;2014;08/02/2014;5.75;9.59;7.53;3.277;6.26;68.29;86.17;78.47;8.09
40;9;2;2014;09/02/2014;4.53;8.81;6.23;7.416;0.82;58.24;83.93;75.1;7.02
41;10;2;2014;10/02/2014;4.44;8.16;6.16;4.624;2.05;72.48;85.59;79.39;3.59
42;11;2;2014;11/02/2014;2.49;8.36;5.56;6.196;3.87;65.7;93.73;82.52;5.11
43;12;2;2014;12/02/2014;1.28;9.37;5.91;8.37;2.82;57.82;92.66;80.83;6.24
44;13;2;2014;13/02/2014;3.73;8.86;6.5;4.329;11.57;66.64;94.47;81.56;5.93
45;14;2;2014;14/02/2014;3.49;13.85;8.07;2.438;3.62;71.65;92.33;84.24;5.72
46;15;2;2014;15/02/2014;7.04;11.09;9.47;5.212;0.38;64.09;77.64;72.47;7.18
47;16;2;2014;16/02/2014;4.64;10.39;7.25;7.182;0.75;61.33;92.18;79.42;4.54
48;17;2;2014;17/02/2014;3.48;11.46;6.67;7.26;0.01;59.44;95.99;80.93;3.57
49;18;2;2014;18/02/2014;3.36;9.23;6.39;7.464;0.18;70.93;89.42;82.17;3.02
50;19;2;2014;19/02/2014;5.86;11.13;8.39;3.963;0.76;71.9;95.73;86.55;3.04
51;20;2;2014;20/02/2014;7.12;10.8;9.16;1.157;3.59;85.1;94.75;90.93;5.47
52;21;2;2014;21/02/2014;4.62;9.66;7.17;8.913;0.8;53.21;87.33;74.53;5.1
53;22;2;2014;22/02/2014;3.78;9.11;5.85;3.101;7.32;75.95;96.2;88.86;3.42
54;23;2;2014;23/02/2014;4.59;12.36;7.84;9.434;0;63.67;98.28;83.56;3.47
55;24;2;2014;24/02/2014;3.91;15.01;9.12;11.674;0;51.18;87.57;70.43;4.2
56;25;2;2014;25/02/2014;6.29;12.42;9.11;5.902;4.08;62.7;88.77;75.4;5.87
57;26;2;2014;26/02/2014;3.87;10.45;6.67;8.087;0.1;59.87;95.29;81.02;2.7
58;27;2;2014;27/02/2014;2.97;8.39;5.42;2.317;7.34;80.05;93.67;89.2;4.87
59;28;2;2014;28/02/2014;4.52;8.94;6.1;5.739;11.52;67.03;95.66;88.28;4.04
60;1;3;2014;01/03/2014;0.16;8.4;4.96;7.18;2.39;64.05;94.48;83.79;2.62
61;2;3;2014;02/03/2014;-3.34;10.31;4.32;10.31;0.04;48.72;99.64;74.86;3.77
62;3;3;2014;03/03/2014;4.05;8.94;6.4;9.975;6.52;69.98;93.65;82.94;5.63
63;4;3;2014;04/03/2014;2.8;10.44;6.14;10.033;0.26;57.55;94.57;81.4;2.2
64;5;3;2014;05/03/2014;1.03;12.39;6.12;11.251;0;48.55;94.79;76.14;1.84
65;6;3;2014;06/03/2014;-0.17;13.71;6.12;14.173;0;37.8;94.47;71.62;2.09
66;7;3;2014;07/03/2014;-0.07;15.59;7.35;13.837;0;42.23;93.77;72.38;1.77
67;8;3;2014;08/03/2014;2.01;18.1;9.65;14.996;0;41.39;90.74;68.52;3.54
68;9;3;2014;09/03/2014;4.09;21.21;11.6;15.244;0;27.2;85.67;61.63;2.69
69;10;3;2014;10/03/2014;1.26;19.27;10.35;15.395;0;35.76;94.5;68.38;3.14
70;11;3;2014;11/03/2014;6.53;16.89;11.1;15.051;0.01;48.44;90.67;71.79;4.43
71;12;3;2014;12/03/2014;4.74;17.19;10.05;15.792;0;37.64;83.08;64.44;2.68
72;13;3;2014;13/03/2014;3;18.36;9.67;15.849;0;39.63;91.68;69.92;1.73
73;14;3;2014;14/03/2014;2.77;18.84;10.23;15.962;0;48.04;95.94;76.79;1.94
74;15;3;2014;15/03/2014;5.47;13.98;9.43;7.435;0.03;61.22;93.71;80.04;3.53
75;16;3;2014;16/03/2014;4.82;18.06;10.66;15.947;0;52.91;94.5;77.6;2.87
76;17;3;2014;17/03/2014;4.16;11.99;7.51;11.222;0.02;70.74;97.34;87.32;1.75
77;18;3;2014;18/03/2014;4.92;12.59;9.01;8.823;0.04;66.61;98.01;81.61;2.84
78;19;3;2014;19/03/2014;5.82;15.87;10.61;15.405;0.01;54.4;90.46;75.14;2.29
79;20;3;2014;20/03/2014;2.55;20.67;12.38;17.401;0;38.58;97.29;66.02;4.19
80;21;3;2014;21/03/2014;8.38;13.54;10.87;8.003;1.66;55.42;83.07;71.43;4.69
81;22;3;2014;22/03/2014;4.91;11.71;8.69;9.583;2.65;44.4;82.99;69.8;5.29
82;23;3;2014;23/03/2014;2.21;10.17;5.6;12.515;1.89;54.5;92.02;77.31;4.11
83;24;3;2014;24/03/2014;0.77;10.77;5.87;12.797;0.06;42.22;92.82;69.26;1.76
84;25;3;2014;25/03/2014;3.94;7.72;5.89;4.805;3.18;69.74;84.6;78.78;2.86
85;26;3;2014;26/03/2014;1.84;10.53;6.07;17.834;0.59;44.51;87.1;67.41;2.95
86;27;3;2014;27/03/2014;0;11.58;5.82;17.869;0.15;41.79;93.55;69.62;1.83
87;28;3;2014;28/03/2014;2.07;16.06;8.92;18.927;0;32.17;77.43;56.69;2.86
88;29;3;2014;29/03/2014;5.32;20.69;12.93;18.389;0;25.3;71.99;50.28;4.21
89;30;3;2014;30/03/2014;7.94;17.82;12.79;12.498;0;43.65;72.94;59.79;2.64
90;31;3;2014;31/03/2014;6.45;18.72;12.42;17.938;0.01;43.55;89.73;68.13;2.2
91;1;4;2014;01/04/2014;6.63;20.7;13.58;17.313;0;42.62;88.81;66.93;1.94
92;2;4;2014;02/04/2014;8.45;20.36;14.51;17.93;0;48.92;87.29;66.77;2.93
93;3;4;2014;03/04/2014;12.36;18.39;15.27;13.082;0.14;50.07;88;63.33;3.72
94;4;4;2014;04/04/2014;9.9;13.6;11.93;9.322;0.4;70.15;94.65;83.09;2.66
95;5;4;2014;05/04/2014;6.43;18.55;12.91;15.594;0;46.8;95.35;72.97;2.29
96;6;4;2014;06/04/2014;11.77;17.48;14.57;5.923;0.58;74.53;91.12;81.82;3.09
97;7;4;2014;07/04/2014;10.57;23.65;16.57;13.64;1.28;44.61;96.44;72.99;4.5
98;8;4;2014;08/04/2014;6.35;13.47;10.78;12.944;0.61;50.83;82.09;66.46;4.76
99;9;4;2014;09/04/2014;2.25;15.62;9.06;16.136;0;45.91;94.47;72.13;1.58
100;10;4;2014;10/04/2014;3.15;19.88;11.91;22.197;0;38.83;92.04;65.76;1.93
101;11;4;2014;11/04/2014;6.57;18.56;12.47;19.899;0;48.49;90.52;68.71;3.49
102;12;4;2014;12/04/2014;5.82;17.34;12.09;17.525;0;45.64;90.69;65.9;2.45
103;13;4;2014;13/04/2014;5.89;15.24;11.35;13.633;0.01;52.18;90.28;69.85;2.11
104;14;4;2014;14/04/2014;4.61;16.56;10.79;17.202;0;37.65;91.86;64.72;3.64
105;15;4;2014;15/04/2014;2.42;14.2;8.68;22.913;0;38.31;86.39;59.61;3.71
106;16;4;2014;16/04/2014;2.4;16.12;9.68;23.718;0;30.4;81.1;53.01;3.55
107;17;4;2014;17/04/2014;2.52;20.11;12.13;24.175;0;26.15;74.9;48.69;2.04
108;18;4;2014;18/04/2014;5.97;14.38;11.22;12.197;0.04;39.2;78.44;57.07;4.2
109;19;4;2014;19/04/2014;3.12;13.6;8.89;17.863;1.63;41.5;91.48;68.59;3.53
110;20;4;2014;20/04/2014;6.92;17.48;12.16;19.552;0.14;33.33;88.13;60;2.42
111;21;4;2014;21/04/2014;9.07;13.85;11.47;9.438;3.41;64.74;91.98;77.43;1.13
112;22;4;2014;22/04/2014;8.26;18.7;13.06;19.915;1.11;47.11;93.92;76.7;2.21
113;23;4;2014;23/04/2014;5.48;20.42;13.78;18.345;2.68;55.29;97.7;78.23;1.62
114;24;4;2014;24/04/2014;11.52;19.96;15.18;19.541;6.86;57.4;91.03;77.02;2.14
115;25;4;2014;25/04/2014;9.49;15.38;13.37;14.358;4.97;66.16;96.17;83.87;3.09
116;26;4;2014;26/04/2014;7.16;12.54;10.12;8.314;5.64;76.2;95.57;87.62;3.91
117;27;4;2014;27/04/2014;6.52;14.45;10.27;14.567;4.37;74.09;91.97;84.48;4.83
118;28;4;2014;28/04/2014;7.86;15.49;11.38;16.931;2;64.78;95.66;82.52;2.75
119;29;4;2014;29/04/2014;5.7;14.46;10.41;14.884;8.91;63.87;98.52;86.9;2.71
120;30;4;2014;30/04/2014;9.59;17.72;13.41;19.149;2.65;56.04;95.13;77.78;2.47
121;1;5;2014;01/05/2014;9.76;15.42;12.48;14.262;11;77.58;95.84;87.7;2.72
122;2;5;2014;02/05/2014;9.48;15.37;12.09;14.049;1.5;68.61;95.65;82.84;4.72
123;3;5;2014;03/05/2014;5.98;14.25;10.22;16.928;0.01;45.07;85.71;63.77;4.49
124;4;5;2014;04/05/2014;3.21;17.11;10.72;25.23;0;40.67;90.66;64.17;2.42
125;5;5;2014;05/05/2014;3.82;21.99;13.72;26.74;0;35.89;94.23;63.58;2.48
126;6;5;2014;06/05/2014;12.38;20.89;16.1;17.47;2.54;55.16;82.05;70.71;4.94
127;7;5;2014;07/05/2014;11.35;16.52;13.59;14.861;5.25;67.37;92.51;80.34;4.77
128;8;5;2014;08/05/2014;10.32;15.73;13.29;11.046;5.26;69.67;97.5;84.51;5.29
129;9;5;2014;09/05/2014;12.53;18.4;15.45;15.711;0.75;53.79;90.32;72.65;5.2
130;10;5;2014;10/05/2014;10.89;15.94;13.17;7.712;7.34;78.14;90.02;84.96;5.81
131;11;5;2014;11/05/2014;9.13;14.57;11.61;18.867;6.51;64.23;88.19;77.89;6.19
132;12;5;2014;12/05/2014;7.52;13.63;10.34;16.611;3.56;67.73;92.87;80.36;4.61
133;13;5;2014;13/05/2014;6.67;14.48;10.37;20.846;4.84;63;92.71;80.35;3.51
134;14;5;2014;14/05/2014;5.45;17.31;11.23;18.283;1.7;63.73;94.99;81.26;2.82
135;15;5;2014;15/05/2014;4.6;16.46;11.01;24.763;0;41.57;91.23;65.2;3.88
136;16;5;2014;16/05/2014;5.71;19.55;13.22;25.357;0;40.4;88.01;63.86;4.42
137;17;5;2014;17/05/2014;8.15;21.35;15.49;24.891;0;41.45;83.63;61.69;3.38
138;18;5;2014;18/05/2014;7.93;23.32;16.83;25.987;0;40.43;92.87;64.12;1.94
139;19;5;2014;19/05/2014;9.44;25.15;18.48;26.112;0;32.94;93.06;59.29;3.76
140;20;5;2014;20/05/2014;13.12;20.75;16.61;18.01;3.69;59.36;95.9;73.14;3.14
141;21;5;2014;21/05/2014;12.13;21.08;15.98;15.063;14.66;65.67;94.72;83.25;4.46
142;22;5;2014;22/05/2014;10.16;20.47;15.05;22.148;0.52;49.7;87.73;70.63;4.26
143;23;5;2014;23/05/2014;9.87;18.51;13.94;19.892;5.51;54.5;93.96;76.73;4.28
144;24;5;2014;24/05/2014;8.41;16.54;12.82;18.343;2.3;57.45;91.66;75.67;5.3
145;25;5;2014;25/05/2014;6.2;20.49;14.69;21.647;0.25;50.42;97.94;72.88;2.3
146;26;5;2014;26/05/2014;12.26;17.27;14.42;13.564;5.29;76.22;94.8;86.42;1.64
147;27;5;2014;27/05/2014;11.87;17.05;13.92;14.894;3.97;74.22;93.17;85.85;4
148;28;5;2014;28/05/2014;10.27;16;13.03;17.263;3.29;69.48;95.37;86.12;2.92
149;29;5;2014;29/05/2014;9.74;18.6;14.47;21.816;0.19;56.56;98.88;78.8;2.06
150;30;5;2014;30/05/2014;10.43;20.41;16.04;19.585;0.85;55.12;93.83;75.41;1.98
151;31;5;2014;31/05/2014;10.25;20.72;15.69;21.195;0.07;47.31;97.14;70.22;2.98
152;1;6;2014;01/06/2014;9.14;19.1;14.6;19.732;0.1;47.45;89.67;69.23;2.88
153;2;6;2014;02/06/2014;11.27;19.59;15.86;16.346;0.58;56.68;93.1;74.04;1.55
154;3;6;2014;03/06/2014;11.44;19.79;16.21;17.113;0.78;62.31;93.04;76.26;2.33
155;4;6;2014;04/06/2014;9.65;17.6;13.95;10.863;13.77;66.73;97.22;85.09;3.96
156;5;6;2014;05/06/2014;7.94;19.91;14.25;23.806;0;35.7;89.89;65.57;2.66
157;6;6;2014;06/06/2014;9.78;28.28;20.01;28.532;0;38.81;82.6;60.75;3.18
158;7;6;2014;07/06/2014;17.21;28.36;22.68;23.831;0.73;49.29;86.52;65.98;2.57
159;8;6;2014;08/06/2014;16.61;27.95;22.54;23.722;8.97;51.11;96.87;74.07;2.02
160;9;6;2014;09/06/2014;16.97;29.85;22.66;24.778;0.19;51.79;97.04;79.09;2.29
161;10;6;2014;10/06/2014;16.48;22.57;19.78;20.353;2.98;60.64;94.3;80.1;2.6
162;11;6;2014;11/06/2014;15.63;25.27;20.34;25.003;0.01;48.51;95.3;69.9;3.25
163;12;6;2014;12/06/2014;14.9;25.72;20.57;26.073;0;42.78;79.56;61.29;4.12
164;13;6;2014;13/06/2014;12.94;25.32;19.87;29.06;0;43.24;86.23;61.98;4
165;14;6;2014;14/06/2014;13.97;21.66;17.97;23.331;1.2;51.64;86.44;67.46;5.08
166;15;6;2014;15/06/2014;11.12;20.88;16.48;20.764;0.37;50.64;90.45;68.5;5.64
167;16;6;2014;16/06/2014;11.09;20.71;16.44;24.63;0;50.17;91.25;69.89;5.53
168;17;6;2014;17/06/2014;12.27;20.81;16.11;19.05;0.03;44.5;86.71;70.05;5.3
169;18;6;2014;18/06/2014;12.95;22.84;17.7;21.017;0.14;46.63;88.1;68.2;5.1
170;19;6;2014;19/06/2014;11.78;22.55;17.19;25.586;0.01;46.4;96.31;71.12;2.99
171;20;6;2014;20/06/2014;12.46;21.22;16.94;21.024;0;45.38;90.07;65.75;3.43
172;21;6;2014;21/06/2014;9.97;24.9;18.35;29.852;0;35.07;88.11;57.14;3.22
173;22;6;2014;22/06/2014;12.41;27.02;20.58;28.757;0;31.88;77.53;51.4;3.77
174;23;6;2014;23/06/2014;13.86;24.61;19.8;22.512;0.02;39.11;71.06;52.98;3.64
175;24;6;2014;24/06/2014;13.17;26.87;20.54;24.328;0;32.07;76.69;54.31;3.26
176;25;6;2014;25/06/2014;13.98;22.94;18.61;24.856;0.07;36.77;83.07;59.17;3.56
177;26;6;2014;26/06/2014;11.08;24.58;18.7;22.572;0.32;34.88;83.28;54.41;1.96
178;27;6;2014;27/06/2014;14.04;23.79;19.33;21.006;0.43;45.32;97.46;71.03;3.52
179;28;6;2014;28/06/2014;13.93;18.06;15.77;6.428;11.3;58.73;96.15;84.94;2.05
180;29;6;2014;29/06/2014;12.22;19.03;15.13;14.919;6.69;64.65;96.92;85.84;2.72
181;30;6;2014;30/06/2014;9.68;21.57;16.44;22.532;0.28;42.81;93.45;68.17;1.43
182;1;7;2014;01/07/2014;12.51;23.76;19.04;20.322;0.05;39.15;82.38;56.82;3.39
183;2;7;2014;02/07/2014;12.95;26.52;20.2;28.037;0;34.5;73.59;53.33;3.22
184;3;7;2014;03/07/2014;12.94;29.85;22.66;29.37;0;26.39;88.61;52.13;1.53
185;4;7;2014;04/07/2014;18.03;24.49;20.68;14.829;8.09;59.98;87.46;74.34;2.83
186;5;7;2014;05/07/2014;17.22;24.45;20.3;9.951;4.42;56.9;95.82;76.58;6.06
187;6;7;2014;06/07/2014;13.22;21.07;17.54;11.763;15.37;75.05;96.37;85.61;4.08
188;7;7;2014;07/07/2014;10.82;20.99;15.97;15.188;5.36;58.84;98.83;85.33;1.2
189;8;7;2014;08/07/2014;12.84;18.52;15.42;16.433;9.35;65.36;99.63;83.95;2.19
190;9;7;2014;09/07/2014;12.22;17.2;14.29;9.934;13.22;70.54;97.06;89.75;4.15
191;10;7;2014;10/07/2014;13.38;16;14.7;4.08;13.2;88.33;95.43;91.51;5.35
192;11;7;2014;11/07/2014;14.37;18.43;15.69;7.537;6.65;77.75;97.85;91.88;2.42
193;12;7;2014;12/07/2014;14.2;21.86;17.77;13.373;0.91;65.47;99.81;84.46;1.71
194;13;7;2014;13/07/2014;15.61;20.16;17.65;7.4;16.43;82.74;96.94;91.57;3.19
195;14;7;2014;14/07/2014;12.32;23.03;17.46;12.38;1.21;53.06;93.25;75.86;2.7
196;15;7;2014;15/07/2014;11.05;25.31;19.75;20.335;0;51.81;96.95;72.03;1.44
197;16;7;2014;16/07/2014;16.62;29.01;23.17;26.301;0;42.91;88.94;66.06;1.34
198;17;7;2014;17/07/2014;16.43;31.48;24.81;28.099;0;38.83;89.03;61.75;2.56
199;18;7;2014;18/07/2014;18.48;34.3;26.83;27.396;0;41;89.44;63.35;2.77
200;19;7;2014;19/07/2014;20.5;30.24;24.7;21.598;5.5;52.14;92.97;68.83;2.61
