# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
362;28;12;2017;28/12/2017;3.93;7.55;6.15;2.082;2.86;82.61;97.42;91.02;1.93
363;29;12;2017;29/12/2017;6.65;13.97;11.3;3.218;9.27;80.51;98.21;90.43;4.62
364;30;12;2017;30/12/2017;11.01;16.49;14.47;4.921;0.34;68.17;90.58;77.5;5.79
365;31;12;2017;31/12/2017;8.96;14.96;11.16;5.777;3.09;59.75;87.38;77.82;5.7
1;1;1;2018;01/01/2018;9.48;12.07;11.07;2.244;10.42;64.63;90.44;80.38;7.36
2;2;1;2018;02/01/2018;10.28;14.74;12.84;0.849;10.15;78.33;99.83;93.21;5.39
3;3;1;2018;03/01/2018;12.66;15.95;14.63;3.158;5.54;82.7;97.73;89.17;7.32
4;4;1;2018;04/01/2018;13.15;16.43;14.97;5.203;1.69;72.07;90.77;80.47;6.8
5;5;1;2018;05/01/2018;9.47;12.9;11.47;1.691;8.54;87.89;95.91;91.8;3.54
6;6;1;2018;06/01/2018;5.9;9.12;7.49;2.1;10.26;87.46;98.73;92.97;2.09
7;7;1;2018;07/01/2018;5.92;10.26;8.16;2.883;9.27;92.9;99.77;97.19;1.56
8;8;1;2018;08/01/2018;7.11;11.9;9.22;4.221;3.93;73.12;99.27;88.4;2.44
9;9;1;2018;09/01/2018;7.16;11.46;9.49;5.814;0.71;49.64;84.7;71.64;4.68
10;10;1;2018;10/01/2018;9.15;13;10.78;5.116;5.84;61.93;91.21;81.12;5.08
11;11;1;2018;11/01/2018;4.55;10.03;7.9;5.158;3.36;76.01;93.07;86.42;3.19
12;12;1;2018;12/01/2018;3.56;10.41;6.66;5.869;0.01;78.08;98.88;90.92;1.62
13;13;1;2018;13/01/2018;4.36;9.37;6.75;4.416;0.9;70.59;94.62;85.35;3.75
14;14;1;2018;14/01/2018;5.87;9.75;7.72;3.399;11.28;90.91;99.6;95.67;1.73
15;15;1;2018;15/01/2018;5.22;11.94;9.3;3.036;1.61;75.03;100;88.6;4.87
16;16;1;2018;16/01/2018;12;13.64;12.93;2.417;3.58;79.29;95.79;87.2;8.25
17;17;1;2018;17/01/2018;9.25;12.08;10.55;5.662;2.53;66.47;83.21;74.36;6.02
18;18;1;2018;18/01/2018;9.38;12.3;11.27;3.009;1.35;74.27;94.19;85.06;5.53
19;19;1;2018;19/01/2018;8.75;12.66;10.66;6.014;2.49;68.72;91.89;84.44;4.14
20;20;1;2018;20/01/2018;8.84;13.35;11.92;0.613;11.12;78.09;95.13;88.32;7.33
21;21;1;2018;21/01/2018;12.51;13.89;13.32;1.51;2.26;88.21;96.04;92.44;6.12
22;22;1;2018;22/01/2018;9.94;13.81;12.43;2.014;0.83;82.25;90.65;87.29;5.25
23;23;1;2018;23/01/2018;8.91;14.56;11.51;4.568;0.08;84.42;99.46;94.34;2.09
24;24;1;2018;24/01/2018;8.38;13.31;10.51;7.053;0;76.93;100.01;91.21;2.94
25;25;1;2018;25/01/2018;8.18;10.56;9.47;1.62;13.26;87.73;98.45;92.64;3.3
26;26;1;2018;26/01/2018;7.09;11.08;8.52;7.823;1.77;76.63;90.52;84.54;2.99
27;27;1;2018;27/01/2018;3.64;10.39;6.74;7.601;0;65.51;95.95;85.87;2.45
28;28;1;2018;28/01/2018;2.56;9.95;5.53;8.731;0;74.08;99.52;90.92;1.39
29;29;1;2018;29/01/2018;3.13;9.47;6.04;9.144;0.02;76.73;99.96;92.01;1.89
30;30;1;2018;30/01/2018;7.38;9.28;8.21;2.45;0.29;90.46;98.17;94.57;0.51
31;31;1;2018;31/01/2018;6.58;10.41;8.5;4.796;1.86;79.7;96.55;89.49;2.78
32;1;2;2018;01/02/2018;4.7;9.57;7.52;6.781;8.79;76.32;97.14;86.74;3.29
33;2;2;2018;02/02/2018;1.78;8.53;5.22;8.602;0.02;61.58;94.72;82.91;2.5
34;3;2;2018;03/02/2018;4.38;9.04;6.81;4.742;4.81;84.28;92.96;88.72;3.02
35;4;2;2018;04/02/2018;2.73;9.94;6.09;8.335;2.09;71.33;98.62;87.24;1.79
36;5;2;2018;05/02/2018;2.66;6.27;4.13;7.897;0.01;71.9;95.51;81.62;4.51
37;6;2;2018;06/02/2018;1.74;6.23;3.6;8.653;0.82;63.94;87.18;77.73;2.13
38;7;2;2018;07/02/2018;0.78;5.56;3.34;9.707;0.38;61.88;90.08;79.58;2.29
39;8;2;2018;08/02/2018;0.59;5.25;2.55;10.431;0;62.02;86.32;76.12;1.66
40;9;2;2018;09/02/2018;-0.12;7.22;3.42;3.694;1.73;75.48;90.24;84.03;3.21
41;10;2;2018;10/02/2018;0.99;9.55;5.46;10.945;0.32;54.95;92.35;77.56;2.3
42;11;2;2018;11/02/2018;6.88;13.07;9.53;5.006;5.05;79.78;99.93;90.81;3.96
43;12;2;2018;12/02/2018;2.74;8.96;5.82;11.627;0.07;44.5;89.98;73.28;2.09
44;13;2;2018;13/02/2018;1.71;9.27;5.37;4.931;4.64;62.86;94.71;81.27;4.94
45;14;2;2018;14/02/2018;5.66;12.73;8.67;1.208;10.48;77.64;98.21;92.55;4.05
46;15;2;2018;15/02/2018;11.93;16.03;13.79;7.017;3.87;70.2;94.69;85;2.67
47;16;2;2018;16/02/2018;10.91;15.83;12.72;4.818;11.77;82.41;99.8;94.2;1.54
48;17;2;2018;17/02/2018;6.5;11.93;10.03;9.662;1.92;72.44;97.75;84.05;4.2
49;18;2;2018;18/02/2018;4.54;11.51;7.98;2.742;4.68;89.15;99.45;95.55;2.36
50;19;2;2018;19/02/2018;8.36;11.28;9.84;3.094;1.55;90.67;99.97;96.88;1.67
51;20;2;2018;20/02/2018;9.33;11.94;10.68;5.019;2.09;79.91;97.61;89.65;4.58
52;21;2;2018;21/02/2018;3.22;9.1;6.85;13.206;0.45;50.67;85.03;70.35;4.74
53;22;2;2018;22/02/2018;1.24;8.79;4.3;14.26;0;47.58;90.49;70.59;3.72
54;23;2;2018;23/02/2018;0.12;6.08;3.04;12.841;0;50.72;85;69.74;2.16
55;24;2;2018;24/02/2018;-1.18;8.69;3.61;13.871;0;53.86;96.96;76.26;1.58
56;25;2;2018;25/02/2018;0.15;8.57;3.79;14.111;0;59.22;97.48;77.61;2.36
57;26;2;2018;26/02/2018;-1.99;5.73;1.48;15.267;0;29.21;71.12;50.61;4.4
58;27;2;2018;27/02/2018;-4.49;2.5;-1.15;15.754;0;32.62;62.61;50.22;4
59;28;2;2018;28/02/2018;-3.76;4.1;-0.55;3.745;5.66;63.11;98.17;76.08;4.44
60;1;3;2018;01/03/2018;4.56;15.34;9.83;9.997;6.52;63.1;96.04;82.91;4.94
61;2;3;2018;02/03/2018;8.53;12.48;10.17;14.015;2.69;39.66;84.35;59.78;5.89
62;3;3;2018;03/03/2018;8.66;16.47;12.59;15.009;6.17;42.08;90.31;66.82;4.19
63;4;3;2018;04/03/2018;7.02;13.49;10.54;11.384;3.59;57.29;94.09;78.36;3.06
64;5;3;2018;05/03/2018;7.69;13.89;10.37;11.062;2.05;60.99;87.13;76.84;3.35
65;6;3;2018;06/03/2018;7.08;12.01;9.34;11.508;4.36;62.73;93.81;79.57;5.23
66;7;3;2018;07/03/2018;6.06;11.91;8.8;12.992;5.14;67.8;92.76;83.24;4.39
67;8;3;2018;08/03/2018;5.44;16.07;10.77;16.269;0;42.98;92.77;65.43;3.64
68;9;3;2018;09/03/2018;10.44;18.1;14.25;10.369;5.59;53.3;89.87;66.72;4.16
69;10;3;2018;10/03/2018;13.04;18.25;15.2;9.482;2.01;59.9;89.65;74.43;4.52
70;11;3;2018;11/03/2018;12.44;17.21;14.37;16.493;0.47;43.33;73.29;57.87;6.4
71;12;3;2018;12/03/2018;9.87;12.85;11.1;11.09;15.55;73.91;89.53;82.79;6.89
72;13;3;2018;13/03/2018;7.93;14.3;10.63;13.174;0.92;56.16;86.49;75.83;2.11
73;14;3;2018;14/03/2018;7.36;17.75;12;11.556;7.93;45.14;87.1;73.06;5.02
74;15;3;2018;15/03/2018;9.44;15.58;11.78;16.102;1.78;44.19;89.26;73.82;4.35
75;16;3;2018;16/03/2018;6.34;13.32;9.88;15.076;3.61;65.42;95.06;81.46;2.76
76;17;3;2018;17/03/2018;5.53;10.34;7.89;13.326;4.11;70.36;93.71;83.97;2.95
77;18;3;2018;18/03/2018;5.03;11.52;8.24;15.802;1.88;60.79;94.16;79.01;2.71
78;19;3;2018;19/03/2018;2.98;7.55;5.54;9.925;6.55;80.86;97.71;89.92;3.55
79;20;3;2018;20/03/2018;3.56;7.69;5.5;14.937;0.06;45.35;88.51;68.67;4.84
80;21;3;2018;21/03/2018;2.73;9.96;6.4;19.687;0;46.09;82.05;65.02;4.17
81;22;3;2018;22/03/2018;1.93;10.13;6.07;17.877;0;42.98;86.46;64.76;2.3
82;23;3;2018;23/03/2018;2.75;11.79;7.37;5.282;3.03;79.81;95.43;88.11;3.06
83;24;3;2018;24/03/2018;7.71;10.7;9.37;12.181;12.32;72.92;95.53;86.02;4.79
84;25;3;2018;25/03/2018;9.05;11.22;10.01;10.695;4.26;85.35;95.98;90.48;3.55
85;26;3;2018;26/03/2018;9.26;12.06;10.31;14.42;1.78;62.41;93.6;79.66;3.97
86;27;3;2018;27/03/2018;9.37;12.99;11.65;3.207;6.51;86.65;99.55;94.13;5.45
87;28;3;2018;28/03/2018;8.67;13.17;11.76;4.729;3.21;78.62;94.78;89.07;4.79
88;29;3;2018;29/03/2018;6.32;13.73;10.12;16.905;0.96;47.19;92.5;72.9;2.78
89;30;3;2018;30/03/2018;8.28;13.89;10.67;18.944;2.66;36.6;87.18;64.67;5.05
90;31;3;2018;31/03/2018;7.79;11.53;9.48;15.296;10.3;55.36;95.03;75.46;5.25
91;1;4;2018;01/04/2018;6.66;16.65;11.99;19.235;0;38.71;89.33;62.93;2.78
92;2;4;2018;02/04/2018;10.82;19.19;14.47;13.209;1.12;39.2;73.53;59.11;3.9
93;3;4;2018;03/04/2018;12.22;18.71;15.28;18.852;0.75;46.71;75.24;61.89;4.29
94;4;4;2018;04/04/2018;11.28;16.49;13.8;14.742;1.44;50.04;83.25;68.23;5.75
95;5;4;2018;05/04/2018;9.51;17.55;13.24;17.727;0.69;44.72;91.58;68.23;2.95
96;6;4;2018;06/04/2018;9.82;22.73;16.59;22.641;0.21;35.15;81.88;58.75;3.54
97;7;4;2018;07/04/2018;11.42;14.45;13.02;7.49;19.01;80.6;96.98;89.4;2.29
98;8;4;2018;08/04/2018;10.64;13.64;11.78;11.245;7.67;83.79;96.91;91.11;2.56
99;9;4;2018;09/04/2018;10.25;14.09;11.67;11.318;0.82;68.6;95.65;84.82;3
100;10;4;2018;10/04/2018;9.03;12.31;10.36;8.502;14.22;69.14;96.93;89.67;2.91
101;11;4;2018;11/04/2018;9.33;14.6;11.57;9.755;7.15;73.06;97.26;86.76;3.86
102;12;4;2018;12/04/2018;7.69;15.21;11.33;13.805;1.95;60.41;98.52;85.19;1.41
103;13;4;2018;13/04/2018;8.62;18.97;12.99;19.203;2.93;41.37;95.77;78.29;1.95
104;14;4;2018;14/04/2018;10.36;16.67;13.35;17.79;5.37;66.35;98.63;85.36;1.88
105;15;4;2018;15/04/2018;10.94;17.14;13.69;14.756;0;57.45;86.09;75.51;2.94
106;16;4;2018;16/04/2018;10.39;16.28;13.3;15.642;0.68;59.51;90.92;77.32;2.38
107;17;4;2018;17/04/2018;8.2;24.44;16.17;24.366;0;35.68;95.63;67.49;2.19
108;18;4;2018;18/04/2018;10.51;28.76;19.45;24.594;0;22.85;90.72;58.4;2.49
109;19;4;2018;19/04/2018;13.3;27.59;20.18;24.692;0;27.72;86.82;56.73;2.58
110;20;4;2018;20/04/2018;13.37;26.1;19.59;24.348;0;35;75.07;56.29;1.81
111;21;4;2018;21/04/2018;13.52;26.65;20.04;24.439;0;31.45;86.84;59.57;1.39
112;22;4;2018;22/04/2018;15.08;22.26;18.64;23.394;0.88;50.44;87.08;67;2.68
113;23;4;2018;23/04/2018;13.51;19.13;15.72;16.908;4.05;71.86;98.14;86.06;1.9
114;24;4;2018;24/04/2018;12.62;24.4;17.21;21.978;0;48.96;92.23;76.17;2.03
115;25;4;2018;25/04/2018;11.65;16.82;14.16;12.085;0.28;66.06;90.29;80.97;2.96
116;26;4;2018;26/04/2018;10.52;17.68;14.02;15.29;0.25;48.72;88.64;68.5;1.92
117;27;4;2018;27/04/2018;8.29;16.32;12.75;19.154;0.12;60.93;88.64;74.09;3.57
118;28;4;2018;28/04/2018;10;13.64;11.65;9.431;8.9;68.56;97.59;83.97;2.02
119;29;4;2018;29/04/2018;9.89;14.2;11.97;13.76;12.81;70.44;97.12;85.68;3.57
120;30;4;2018;30/04/2018;8.51;12.56;10.49;13.944;8.88;76.92;98.66;86.7;3.28
121;1;5;2018;01/05/2018;7.53;14.61;11.06;20.361;0.81;49.92;87.6;69.34;2.42
122;2;5;2018;02/05/2018;5.75;16.61;11.48;22.81;0.87;40.61;95.12;74.8;2.33
123;3;5;2018;03/05/2018;11.21;14.17;12.21;5.432;2.74;65.05;96.71;84.94;4.57
124;4;5;2018;04/05/2018;9.17;18.43;14.2;24.544;0;48.53;86.3;67.31;3.53
125;5;5;2018;05/05/2018;11.78;20.91;15.69;20.19;0.15;58.55;86.1;72.74;2.22
126;6;5;2018;06/05/2018;11.87;23.13;17.48;26.03;0;52.67;94.19;74.43;1.81
127;7;5;2018;07/05/2018;14.49;24.87;19.54;24.744;0.06;54.23;94.74;73.77;2.34
128;8;5;2018;08/05/2018;13.33;17.86;15.44;20.928;0.02;76.93;97;84.64;4.01
129;9;5;2018;09/05/2018;12.67;18.46;15.38;19.101;0.48;63.43;94.96;79.03;3.46
130;10;5;2018;10/05/2018;10.3;18.15;14.64;19.605;0.7;47.88;84.72;70.63;3.03
131;11;5;2018;11/05/2018;8.17;23.44;15.59;25.836;0.04;33.23;94.82;68.86;2.71
132;12;5;2018;12/05/2018;9.98;14.21;11.91;6.334;12.71;75.48;98.39;89.21;3.41
133;13;5;2018;13/05/2018;8.85;13.46;11.24;23.381;2.88;65.3;85.99;77.43;4.03
134;14;5;2018;14/05/2018;10.57;14.14;12.59;12.629;4.51;68.87;91.36;80.41;4.05
135;15;5;2018;15/05/2018;12.61;16.58;14.41;12.891;0.58;68.53;92.77;81.77;4.32
136;16;5;2018;16/05/2018;12.55;18.06;15.07;16.332;0.22;69.02;94.13;81.98;2.85
137;17;5;2018;17/05/2018;12.23;19.67;15.72;15.78;0.68;72.09;96.92;85.21;1.87
138;18;5;2018;18/05/2018;13.08;22.96;18.13;25.056;0.13;45.2;91.79;69.83;2.08
139;19;5;2018;19/05/2018;13.52;22.12;17.83;25.536;0;46.74;87.74;68.06;2.14
140;20;5;2018;20/05/2018;12.56;23.97;18.11;26.515;0.21;44.64;86.81;68.63;1.68
141;21;5;2018;21/05/2018;13.29;23.54;18.32;24.369;2.42;48.95;93.17;73.33;1.23
142;22;5;2018;22/05/2018;13.34;23.15;18.35;25.339;0.34;54.53;96;76.39;1.98
143;23;5;2018;23/05/2018;14.1;23.73;18.94;27.616;0;43.95;96.88;71.55;1.73
144;24;5;2018;24/05/2018;15.81;24.99;19.8;21.678;3.35;57.53;94.41;79.4;1.18
145;25;5;2018;25/05/2018;16.83;21.31;18.78;15.497;11.59;82.94;97.11;90.82;1.82
146;26;5;2018;26/05/2018;16.4;19.88;18.06;12.589;27.92;81.27;99.99;90.6;1.74
147;27;5;2018;27/05/2018;16.04;21.68;18.53;17.918;1.18;68.21;99.51;84.19;2.33
148;28;5;2018;28/05/2018;15.89;18.62;17.15;9.796;11.97;85.55;99.01;92.39;2.99
149;29;5;2018;29/05/2018;15.72;20.27;17.8;20.901;9.39;64.07;96.96;83.34;2.82
150;30;5;2018;30/05/2018;15.39;20.91;17.82;18.742;1.71;67.18;92.65;81.17;1.73
151;31;5;2018;31/05/2018;15.88;20.12;17.62;19.288;1.79;68.81;95.12;84.51;2.78
152;1;6;2018;01/06/2018;15.58;23.94;19.55;23.772;1.17;62.44;95.21;78.67;2.59
153;2;6;2018;02/06/2018;15.91;25.87;20.8;24.16;0.81;53.95;92.34;75.87;2.01
154;3;6;2018;03/06/2018;17.75;24.12;19.78;17.474;8.73;69.43;95.98;87.39;1.66
155;4;6;2018;04/06/2018;16.4;20.46;18.34;18.982;8.7;75.11;97.56;88.07;2.49
156;5;6;2018;05/06/2018;15.57;18.04;16.27;5.622;24.75;79.41;94.76;91.41;2.72
157;6;6;2018;06/06/2018;15.63;20.53;17.72;19.349;0.99;62.48;93.02;81.3;2.81
158;7;6;2018;07/06/2018;15.72;22.86;19.2;20.312;1.12;64.88;97.18;82;1.67
159;8;6;2018;08/06/2018;15.98;26.58;21.57;21.09;0.55;46.53;93.6;72.9;2.62
160;9;6;2018;09/06/2018;17.18;21.98;20.19;17.086;6.8;64.56;92.25;78.33;2.38
161;10;6;2018;10/06/2018;16.51;24.02;19.72;21.734;1.46;56.73;95.81;79.48;1.73
162;11;6;2018;11/06/2018;16.18;19.63;18;19.982;7.37;71.38;94.28;83.13;3.13
163;12;6;2018;12/06/2018;16.18;20.87;18.1;12.637;5.55;74.8;98.91;86.83;3.18
164;13;6;2018;13/06/2018;16.9;21.95;19.24;22.996;1;60.52;91.69;78.1;3.55
165;14;6;2018;14/06/2018;16.05;21.67;18.61;22.064;0.57;59.4;91.39;75.34;2.91
166;15;6;2018;15/06/2018;15.97;19.69;17.78;10.149;2.05;80.04;88.44;84.34;2.27
167;16;6;2018;16/06/2018;15.14;20.44;17.9;22.241;0;56.96;88.69;70.85;2.56
168;17;6;2018;17/06/2018;15.78;21.44;18.38;21.102;0.9;53.35;86.06;72.81;2.65
169;18;6;2018;18/06/2018;15.89;21.91;18.81;11.892;0.75;70.94;90.28;81.89;2.54
170;19;6;2018;19/06/2018;15.26;26.63;21.43;25.401;0;50.97;95.82;73.95;2.29
171;20;6;2018;20/06/2018;17.94;30.47;24.6;28.643;0;47.65;94.32;71.4;1.61
172;21;6;2018;21/06/2018;20.44;25.56;22.94;20.931;0.08;70.72;94.8;81.65;2.63
173;22;6;2018;22/06/2018;17.91;26.29;21.78;30.097;0;31.1;79.35;54.3;3.75
174;23;6;2018;23/06/2018;14.13;27.57;21.33;30.694;0;30.97;71.43;49.92;3.77
175;24;6;2018;24/06/2018;14.98;28.73;22.31;29.296;0;31.97;75.66;52.83;3.09
176;25;6;2018;25/06/2018;16.14;29.4;23.25;29.759;0;29.38;73.2;49.81;3.68
177;26;6;2018;26/06/2018;17.68;31.47;24.99;29.589;0;30.69;70.5;50.88;2.97
178;27;6;2018;27/06/2018;18.97;27.7;22.94;27.792;0;54.95;96.32;73.39;2.51
179;28;6;2018;28/06/2018;19.01;28.59;23.3;19.798;0.01;38.49;99.42;71.35;1.98
180;29;6;2018;29/06/2018;18.05;30.77;24.47;26.106;0.04;36.29;100.02;66.15;1.68
181;30;6;2018;30/06/2018;20.22;32.81;26.11;25.388;5.27;37.41;97.44;62.19;2.51
182;1;7;2018;01/07/2018;18.92;31.76;24.49;23.749;17;42.31;100;76.33;2.05
183;2;7;2018;02/07/2018;18.94;27;22.62;25.24;10.08;52.36;95.25;78.59;2.41
184;3;7;2018;03/07/2018;18.71;27.57;23.16;23.778;0.27;56.07;97.14;76.02;1.82
185;4;7;2018;04/07/2018;17.08;26.88;21.1;21.133;13.25;58.21;97.97;84.29;2.59
186;5;7;2018;05/07/2018;18.11;22.33;20.32;20.628;4.6;74.11;92.5;84.04;3.6
187;6;7;2018;06/07/2018;18.21;24.02;20.87;21.419;1.49;61.44;90.5;77.46;1.88
188;7;7;2018;07/07/2018;17.56;29.27;23.8;27.927;0.01;44.66;92.82;68.03;2.99
189;8;7;2018;08/07/2018;20.36;31.53;26.01;28.294;0;35.06;81.56;57.05;2.82
190;9;7;2018;09/07/2018;20.68;29.31;25.43;23.331;0.06;47.14;78.63;62.75;2.11
191;10;7;2018;10/07/2018;19.8;28.98;24.55;28.799;0;40.36;79.73;60.36;2.8
192;11;7;2018;11/07/2018;18.7;27.66;23.7;21.662;0.06;47.24;84.53;63.46;2.38
193;12;7;2018;12/07/2018;16.94;27.33;22.4;28.051;0;40.73;81.29;59.88;2.94
194;13;7;2018;13/07/2018;17.68;29.56;23.85;28.199;0;39.02;85.57;60.89;2.07
195;14;7;2018;14/07/2018;20.02;30.78;24.9;24.205;6.91;43.92;85.85;67.23;2.1
196;15;7;2018;15/07/2018;19.49;30.02;24.82;24.861;3.74;47.32;91.05;69.8;1.84
197;16;7;2018;16/07/2018;19.83;24.98;22.06;18.729;5.37;61.45;91.33;79.04;3.49
198;17;7;2018;17/07/2018;19;26.02;22.55;21.143;1.4;59.24;90.52;75.06;1.5
199;18;7;2018;18/07/2018;18.09;29.54;23.79;24.82;0.78;44.27;88.25;68.57;3.25
200;19;7;2018;19/07/2018;19.43;29.22;23.37;25.119;4.45;55.36;94.58;77.54;2.26
201;20;7;2018;20/07/2018;18.45;24.46;20.91;22.57;4.19;57.39;95.1;77.09;3.13
202;21;7;2018;21/07/2018;17.95;23.05;20.03;19.463;1.09;52.97;89.8;72.7;1.97
203;22;7;2018;22/07/2018;16;25.66;21.11;20.752;0.77;62.03;98.23;79.69;1.41
204;23;7;2018;23/07/2018;17.73;30.88;24.49;26.904;0;37.62;95.05;65.56;2.3
205;24;7;2018;24/07/2018;19.29;29.45;24.52;24.94;0.17;51.78;83.95;68.21;2.52
206;25;7;2018;25/07/2018;19.28;30.27;24.62;27.056;0;47.06;92.04;68.42;2.31
207;26;7;2018;26/07/2018;19.94;30.9;24.68;26.508;0.43;49.21;86.7;70.46;2.43
208;27;7;2018;27/07/2018;20.03;28.55;23.29;18.808;0.34;53.12;93.08;74.39;2.21
209;28;7;2018;28/07/2018;18.41;24.45;21.99;20.131;1.22;56.5;86.85;72.83;2.89
210;29;7;2018;29/07/2018;16.99;25.98;21.73;17.385;0.09;59.92;89.65;72.98;2.4
211;30;7;2018;30/07/2018;18.04;30.37;23.92;23.68;0;43.67;98.03;70.35;2.26
212;31;7;2018;31/07/2018;20.48;27.05;23.04;13.076;2.27;59.11;87.88;74.65;3.18
213;1;8;2018;01/08/2018;19.45;28.79;23.45;21.039;0;47.58;77.36;62.03;3.34
214;2;8;2018;02/08/2018;19.38;33.29;26.37;26.94;0;30.19;77.61;54.42;2.57
215;3;8;2018;03/08/2018;21.36;34.95;28.03;27.045;0;30.68;73.37;53.3;2.55
216;4;8;2018;04/08/2018;21.18;33.97;27.83;26.397;0;37.55;80.66;55.68;2.45
217;5;8;2018;05/08/2018;21.69;33.79;27.76;24.304;0;35.6;75.5;55.67;1.86
218;6;8;2018;06/08/2018;20.48;35.79;28.93;26.533;0;30.6;88.65;53.69;1.89
219;7;8;2018;07/08/2018;20.13;26.42;23.52;17.042;0.1;58.52;94.84;76.85;4.04
220;8;8;2018;08/08/2018;18.82;28.19;23.18;18.351;2.01;48.28;94.2;70.15;2.27
221;9;8;2018;09/08/2018;17.19;22.78;19.75;20.013;7.97;60.2;92.89;78.21;3.9
222;10;8;2018;10/08/2018;15.08;26.11;20.42;24.514;0.02;38.48;89.27;64.2;2.14
223;11;8;2018;11/08/2018;14.56;29.45;22.43;25.677;0;37.9;89.9;60.1;2.84
224;12;8;2018;12/08/2018;17.83;29;23;21.189;6.87;52.36;93.3;67.3;2.82
225;13;8;2018;13/08/2018;19.66;23.79;21.36;13.991;6.22;71.72;94.21;83.04;3.46
226;14;8;2018;14/08/2018;17.54;25.26;21.47;19.174;0.21;52.88;89.8;74.7;2.44
227;15;8;2018;15/08/2018;15.8;28.85;22.67;25.174;0;43.19;95.5;68.02;2.01
228;16;8;2018;16/08/2018;18.12;28.33;22.79;22.833;0.01;52.71;88.1;71.87;2.71
229;17;8;2018;17/08/2018;16.87;23.73;20.22;24.277;0.16;43.44;91.18;70.49;3.67
230;18;8;2018;18/08/2018;14.15;27.21;20.89;21.831;0;36.24;90.89;63.82;2.66
231;19;8;2018;19/08/2018;16.21;29.13;22.46;24.51;0;34;86.54;60.6;2.91
232;20;8;2018;20/08/2018;15.64;28.88;22.27;24.08;0;45.18;95.72;70.47;2.33
233;21;8;2018;21/08/2018;19.04;31.1;24.97;21.554;0;39.18;88.86;63.32;2.37
234;22;8;2018;22/08/2018;19.73;31.73;25.54;21.631;1.01;46.47;85.83;66.65;1.94
235;23;8;2018;23/08/2018;20.26;27.57;23.34;22.602;0.25;51.37;95.01;75.23;3.29
236;24;8;2018;24/08/2018;15.82;23.83;20.3;18.133;0.3;47.97;88.19;71.76;3.11
237;25;8;2018;25/08/2018;15.19;20.33;17.77;7.067;2.31;63.67;93.37;79.95;1.4
238;26;8;2018;26/08/2018;12.85;25.09;19.54;15.536;0.42;56.25;100;78.1;1.66
239;27;8;2018;27/08/2018;15.61;28.42;22.28;20.36;0;48.18;99.65;74.07;2.11
240;28;8;2018;28/08/2018;17.91;34.08;24.54;21.036;8.15;32.34;96.78;69.14;3.59
241;29;8;2018;29/08/2018;16.69;23.4;20.68;21.14;0.19;58.3;97.44;77.81;3.78
242;30;8;2018;30/08/2018;14.36;25.18;19.8;21.54;0;43.51;98.02;71.31;2.52
243;31;8;2018;31/08/2018;15.72;24.28;19.68;19.424;0.06;50;97.27;72.8;2.32
244;1;9;2018;01/09/2018;14.18;27.58;20.85;22.679;0;30.11;94.38;59.29;2.53
245;2;9;2018;02/09/2018;12.71;27.92;20.52;22.673;0;30.34;78.14;52.44;3.03
246;3;9;2018;03/09/2018;12.67;28.25;20.86;22.715;0;30.14;78.61;53.52;2.8
247;4;9;2018;04/09/2018;15.95;27.97;21.84;21.77;0;36.31;81.13;58.28;3.07
248;5;9;2018;05/09/2018;17.16;25.84;21.19;18.099;8.05;45.62;96.76;65.95;2
249;6;9;2018;06/09/2018;17.36;22.17;19.63;13.198;10.63;74.05;96.08;86.36;2.42
250;7;9;2018;07/09/2018;15.65;25.29;20.11;20.777;0;47.65;87.11;70.48;2.43
251;8;9;2018;08/09/2018;13.91;29.04;21.45;21.229;0;34.16;91.14;62.22;2.72
252;9;9;2018;09/09/2018;18.03;24.19;20.52;10.145;3.29;65.51;97.63;79.16;2.4
253;10;9;2018;10/09/2018;16.1;25.33;20.09;19.911;0;56.14;97.34;80.67;2.17
254;11;9;2018;11/09/2018;15.2;29.44;22.27;19.353;0;45.05;97.46;71.97;1.69
255;12;9;2018;12/09/2018;18.46;27.82;22.7;18.939;0.08;54.29;91.78;73.83;2.5
256;13;9;2018;13/09/2018;16.65;22.57;19.88;10.089;0.66;69.47;100.01;84.63;2.95
257;14;9;2018;14/09/2018;15.64;24.49;19.42;15.398;0.03;53.69;99.99;78.82;2.08
258;15;9;2018;15/09/2018;12.7;26.49;19.68;20.109;0;37.25;83.88;60.11;2.58
259;16;9;2018;16/09/2018;13.96;27.56;20.57;18.541;0;50.53;96.95;70.09;2.02
260;17;9;2018;17/09/2018;16.41;31.99;23.61;18.284;0.08;38.32;100.01;71.76;1.99
261;18;9;2018;18/09/2018;18.34;27.79;22.3;16.634;0;49.07;93.3;74.71;2.37
262;19;9;2018;19/09/2018;18.02;27.69;21.96;18.043;0.02;52.23;95.65;76.32;2.11
263;20;9;2018;20/09/2018;17.2;29.35;21.97;18.019;0;46.24;95.36;75.8;2.19
264;21;9;2018;21/09/2018;14.64;22.07;18.69;6.076;1.66;78.93;100.01;87.84;2.95
265;22;9;2018;22/09/2018;12.72;25.5;18.71;17.7;0;53.87;95.78;77.55;2.18
266;23;9;2018;23/09/2018;17.64;24.29;20.55;15.894;0.45;67.65;98.9;86.38;3.61
267;24;9;2018;24/09/2018;12.36;20.12;16.08;18.452;0.01;41.93;87.69;64.43;4.46
