# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
288;14;10;2012;14/10/2012;4.78;16.2;11.22;8.843;4.14;62.46;94.81;78.31;1.91
289;15;10;2012;15/10/2012;7.45;14.88;10.74;14.749;0.01;35.92;81.74;59.66;4.68
290;16;10;2012;16/10/2012;4.47;18.44;11.07;12.717;0;45.46;92.94;71.79;2.07
291;17;10;2012;17/10/2012;10.8;18.25;15.48;8.817;15.41;80;95.4;89.17;5.88
292;18;10;2012;18/10/2012;15.91;17.8;16.79;7.023;22.83;76.36;92.32;84.9;6.7
293;19;10;2012;19/10/2012;16.48;18.09;17.13;3.879;33.34;80.92;93.48;88.17;5.58
294;20;10;2012;20/10/2012;16.39;18.61;17.43;4.419;31.33;84.53;93.12;90.96;3.86
295;21;10;2012;21/10/2012;14.33;18.14;16.56;3.508;39.62;83.35;98.8;91.87;3.26
296;22;10;2012;22/10/2012;12.05;20.44;15.73;8.962;0.62;60.91;98.43;86.21;1.5
297;23;10;2012;23/10/2012;13.21;21.97;16.45;11.372;0.56;66.08;95.87;83.12;1.71
298;24;10;2012;24/10/2012;11.32;21.21;15.29;11.233;0.01;67.94;98.16;89.07;1.46
299;25;10;2012;25/10/2012;10.82;17.22;13.82;7.411;2.45;71.18;98.84;90.01;2.49
300;26;10;2012;26/10/2012;13.54;15.94;14.92;2.585;51.66;90.12;100;95.51;3.24
301;27;10;2012;27/10/2012;4.34;14.15;10.18;9.93;0.2;34.49;87.79;63.84;6.09
302;28;10;2012;28/10/2012;2.31;7.38;4.51;10.264;0.01;33.85;57.02;45.58;8.75
303;29;10;2012;29/10/2012;0.32;12.96;5.43;12.474;0;26.21;78.52;49.78;3.54
304;30;10;2012;30/10/2012;-1.48;11.28;5.64;10.302;0.26;48.41;82.08;69.04;2.13
305;31;10;2012;31/10/2012;5.26;9.99;8.34;1.842;11.19;80.05;95.8;87.87;2.79
306;1;11;2012;01/11/2012;3.66;16.34;9.34;9.371;0.6;49.46;99.92;80.18;2.07
307;2;11;2012;02/11/2012;6.55;15.87;11;10.417;0.04;62.16;96.2;80.82;1.98
308;3;11;2012;03/11/2012;9.18;16.34;12.52;6.579;0.56;66.92;98.36;89.16;2.81
309;4;11;2012;04/11/2012;10.83;15.01;13.02;2.79;5.43;75.05;99.98;90.61;2.83
310;5;11;2012;05/11/2012;8.43;13.58;10.84;8.623;0.01;55.76;78.75;69.59;4.56
311;6;11;2012;06/11/2012;6.41;11.56;8.5;8.613;0.08;64.15;87.68;76.33;4.05
312;7;11;2012;07/11/2012;3.52;14.75;7.75;10.671;0;38;79.09;66.02;2.72
313;8;11;2012;08/11/2012;2.78;13.83;8.25;6.216;1.45;68.61;92.94;80.34;2.03
314;9;11;2012;09/11/2012;6.66;13.46;10.35;2.378;14.9;88.22;95.11;91.99;2.24
315;10;11;2012;10/11/2012;10.13;15.54;13.01;3.718;28.34;81.22;96.82;91.42;2.84
316;11;11;2012;11/11/2012;7.5;14.74;11.08;6.831;0.5;57.2;86.95;75.36;3.13
317;12;11;2012;12/11/2012;4.63;13.85;8.41;9.636;0;55.95;84.34;74.48;3.91
318;13;11;2012;13/11/2012;2.71;14.05;7.97;9.863;0;50.11;84.35;70.24;2.55
319;14;11;2012;14/11/2012;8.19;17.1;11.69;8.234;0;55.14;85.05;71.75;1.41
320;15;11;2012;15/11/2012;6.68;16.87;10.53;9.211;0;57.63;94.64;81.84;1.28
321;16;11;2012;16/11/2012;5.78;13.04;9.66;5.431;3.45;83.15;96.67;91.69;1.76
322;17;11;2012;17/11/2012;9.53;11.28;10.41;1.668;14.97;93.11;97.69;95.93;3.94
323;18;11;2012;18/11/2012;8.75;12.91;10.38;4.032;0.7;67.86;94.63;84.75;1.52
324;19;11;2012;19/11/2012;6.8;16.1;10.25;7.267;0.01;56.04;93.85;82.15;1.57
325;20;11;2012;20/11/2012;3.95;14.51;8.37;8.824;0;69.15;96.45;87.46;1.4
326;21;11;2012;21/11/2012;4.34;12.44;8.51;2.335;0.57;81.35;93.48;85.77;2.2
327;22;11;2012;22/11/2012;4.07;14.35;9.77;7.833;0;55.57;92.28;76.85;1.74
328;23;11;2012;23/11/2012;3.18;12.54;8.46;3.955;2.23;85.42;96.58;92.15;2.29
329;24;11;2012;24/11/2012;11.29;14.58;12.83;4.79;6.1;83.51;94.61;90.65;4.17
330;25;11;2012;25/11/2012;11.37;14.83;12.5;5.066;1.05;74.91;97.12;90.48;1.88
331;26;11;2012;26/11/2012;7.77;13.72;11.76;2.109;9.47;80.28;96.9;88.91;2.95
332;27;11;2012;27/11/2012;6.43;9.4;7.87;4.34;1.45;68.14;90.88;78.91;2.81
333;28;11;2012;28/11/2012;5.99;7.63;7.04;1.26;10.09;58.92;82.38;69.52;7.05
334;29;11;2012;29/11/2012;3.86;8.73;6.3;7.548;1.68;45.5;66.59;58.5;7.45
335;30;11;2012;30/11/2012;0.88;7.66;4;7.715;0;41.14;65.73;55.39;5.21
336;1;12;2012;01/12/2012;-1.08;6.41;1.63;7.875;0;50.38;72.18;63.87;3.62
337;2;12;2012;02/12/2012;-0.56;5.58;3.28;6.436;0.43;66.47;81.59;71.92;5.12
338;3;12;2012;03/12/2012;3.67;12.08;7.82;4.087;0.29;71.93;86.02;78.87;3.55
339;4;12;2012;04/12/2012;4.89;9.1;7.55;6.675;2.6;55.71;83.38;72.33;5.5
340;5;12;2012;05/12/2012;4.22;7.65;5.42;5.823;0.71;63.31;82.98;76.53;4.96
341;6;12;2012;06/12/2012;-2.37;6.9;2.87;7.895;0.03;40.35;81.52;61;3.75
342;7;12;2012;07/12/2012;-4.13;5.1;1.02;3.488;1.71;59.43;90.14;78.73;2.75
343;8;12;2012;08/12/2012;1.77;7.92;4.92;7.239;0.11;46.82;77.91;60.78;6.17
344;9;12;2012;09/12/2012;0.23;7.79;2.69;7.534;0;43.65;77.23;60.19;3.83
345;10;12;2012;10/12/2012;0.4;6.55;3.48;5.335;0.1;65.92;77.62;72.34;4.79
346;11;12;2012;11/12/2012;-2.56;5.94;2.01;7.393;0;40.83;72.94;57.74;4.07
347;12;12;2012;12/12/2012;-5.79;4.62;-0.4;7.663;0.01;39.79;76.49;64.21;2.18
348;13;12;2012;13/12/2012;1.2;8.7;5.66;1.524;23.32;81.2;96.52;93.04;2.72
349;14;12;2012;14/12/2012;6.96;10.21;8.84;1.487;4.55;92.85;98.91;96.59;2.26
350;15;12;2012;15/12/2012;5.38;14.61;9.26;6.764;0.37;57.2;94.34;80.61;1.9
351;16;12;2012;16/12/2012;6.19;14.12;9.33;6.78;1.11;54.65;91.89;79.21;2.29
352;17;12;2012;17/12/2012;7.7;10.95;9.06;4.489;0.75;67.45;87.09;77.11;4.92
353;18;12;2012;18/12/2012;5.03;11.59;8.25;6.653;0.75;48.68;85.08;71.24;3.93
354;19;12;2012;19/12/2012;1.73;8.82;5.13;4.046;0;63.9;90.6;80.87;1.59
355;20;12;2012;20/12/2012;3.19;8.55;6.43;1.64;8.32;79.65;97.18;90.83;2.52
356;21;12;2012;21/12/2012;4.92;9;6.73;1.661;3.47;82.95;97.79;91.29;2.18
357;22;12;2012;22/12/2012;5.9;11.42;8.19;4.469;0;69.55;92.77;83.91;2.37
358;23;12;2012;23/12/2012;4.56;16.08;8.96;6.698;0;61.75;98.45;87.72;1.42
359;24;12;2012;24/12/2012;5.25;10.96;8.43;1.718;6.52;92.76;100;96.96;2.43
360;25;12;2012;25/12/2012;9.82;11.37;10.88;1.216;7.63;86.22;99.69;95.05;2.38
361;26;12;2012;26/12/2012;7.17;11.94;9.25;6.654;0.04;52.63;84.48;72;4.52
362;27;12;2012;27/12/2012;6.47;13.72;9.93;4.82;0.03;61.51;87.29;73.02;4.78
363;28;12;2012;28/12/2012;4.69;13.31;9.07;5.147;0;63.21;93.63;75.77;3.4
364;29;12;2012;29/12/2012;1.68;12.24;7.3;6.071;1.72;71.81;97.47;86.67;2.32
365;30;12;2012;30/12/2012;5.98;11.28;7.84;6.021;0.02;56.27;86.5;75.91;3.89
366;31;12;2012;31/12/2012;2.28;10.28;6.32;6.886;0.39;62;94.27;83.09;2.42
1;1;1;2013;01/01/2013;6.03;8.74;7.2;2.236;2.22;84.03;97.18;89.81;2.76
2;2;1;2013;02/01/2013;2.78;9.2;5.81;7.208;0;44.55;83.18;63.48;5.21
3;3;1;2013;03/01/2013;-0.28;10.05;4.29;7.208;0;49.84;86.79;71.5;3.32
4;4;1;2013;04/01/2013;4.64;13.46;8.34;6.888;0;63.39;91.13;79.77;4.33
5;5;1;2013;05/01/2013;7.3;13.3;9.17;7.118;0;51.57;82.25;66.53;5.36
6;6;1;2013;06/01/2013;5.51;12.98;8.3;7.233;0;58.51;80.62;70.61;4.06
7;7;1;2013;07/01/2013;2.26;12.56;6.81;7.523;0;53.34;90.57;72.24;3.2
8;8;1;2013;08/01/2013;-0.18;11.37;4.09;7.909;0;60.23;91.52;78.4;2.77
9;9;1;2013;09/01/2013;-0.12;8.8;3.11;7.792;0;59.28;92.01;82.48;2.06
10;10;1;2013;10/01/2013;1.15;9.76;5.48;6.128;0.06;71.01;86.25;77.83;5.03
11;11;1;2013;11/01/2013;2.16;9.57;6.7;7.451;0.02;45.35;77.01;61.75;6.05
12;12;1;2013;12/01/2013;-1.54;9.37;3.22;6.102;1.11;57.13;93.28;80.5;1.74
13;13;1;2013;13/01/2013;3.38;8.23;5.13;3.663;3.57;69.96;93.41;82.63;2.86
14;14;1;2013;14/01/2013;0.64;5.42;3.23;7.626;0.05;49.87;75.26;61.78;5.28
15;15;1;2013;15/01/2013;-0.25;5.56;2.3;6.701;1.64;51.54;89.28;70.59;3.88
16;16;1;2013;16/01/2013;-2.27;1.61;0.42;1.664;7.29;68.2;93.36;79.52;2.18
17;17;1;2013;17/01/2013;-3.85;2.42;-1.43;9.074;0;46.76;68.7;58.49;4.91
18;18;1;2013;18/01/2013;-3.64;2.77;-0.67;4.926;2.73;53.08;94.58;67.23;1.93
19;19;1;2013;19/01/2013;-0.8;9.51;4.01;1.575;45.16;95.03;99.6;97.88;4.14
20;20;1;2013;20/01/2013;-0.6;10.16;3.84;6.989;7.13;62.03;97.36;77.34;4.84
21;21;1;2013;21/01/2013;-0.85;7.21;3.41;7.496;0.26;67.4;87.24;77.64;3.89
22;22;1;2013;22/01/2013;-0.97;8.77;4.27;8.616;0.19;56.17;97.36;76.04;2.59
23;23;1;2013;23/01/2013;2.48;4.76;3.86;1.787;15.14;73.27;91.45;80.86;4.61
24;24;1;2013;24/01/2013;-0.7;8.29;3.28;7.895;0;48.03;90.39;69.62;3.74
25;25;1;2013;25/01/2013;-1.42;7.52;2.89;9.704;0;44.3;78.79;59.22;4.68
26;26;1;2013;26/01/2013;-2.36;8.03;2.58;6.999;1.09;59.06;83.62;74.12;3.57
27;27;1;2013;27/01/2013;0.25;6.71;3.8;4.169;6.89;55.99;95.07;77.04;1.8
28;28;1;2013;28/01/2013;3.93;10.23;7.05;8.953;1.9;48.63;91.43;69.46;5.36
29;29;1;2013;29/01/2013;3.41;13.43;7.51;9.078;0;49.18;95.52;76.59;2.29
30;30;1;2013;30/01/2013;3.36;18.12;10.22;9.444;0.01;55.5;98.26;78.72;2.38
31;31;1;2013;31/01/2013;6.43;16.16;11.21;8.549;0;55.32;86.58;74.14;2.68
32;1;2;2013;01/02/2013;8.52;15.75;11.44;5.907;0.82;57.2;91.36;77.94;2.49
33;2;2;2013;02/02/2013;4.01;10.55;7.2;9.25;1.8;44.21;78.09;57.3;7.21
34;3;2;2013;03/02/2013;2.36;7.14;4.18;10.506;0;38.24;58.84;46.02;7.76
35;4;2;2013;04/02/2013;2.46;12.51;7.82;6.519;0.24;62.59;82.27;74.14;5.29
36;5;2;2013;05/02/2013;3.88;11.3;8.49;8.982;3.09;53.85;85.07;73.01;5.69
37;6;2;2013;06/02/2013;3.27;7.26;4.8;9.137;0.97;53.3;77.82;70.76;5.71
38;7;2;2013;07/02/2013;1.91;6.5;3.82;11.401;0.11;39.28;64.33;53.28;6.7
39;8;2;2013;08/02/2013;0.31;6.79;2.83;9.972;0.13;39.31;68.01;55.62;4.01
40;9;2;2013;09/02/2013;0.15;5.57;2.37;10.437;0.17;43.84;80.39;60.38;4.74
41;10;2;2013;10/02/2013;0.11;2.69;1.15;3.177;7.92;78.77;98.69;91.91;2.03
42;11;2;2013;11/02/2013;0.49;6.39;3.28;7.934;1.93;63.6;93.17;80.89;3.29
43;12;2;2013;12/02/2013;0.35;6.82;3.74;8.511;0.58;59.07;91.2;71;4.78
44;13;2;2013;13/02/2013;1.21;8.39;4.79;12.503;0;40.62;75.54;58.41;4.89
45;14;2;2013;14/02/2013;1.14;10.21;5.6;8.534;0.14;58.04;85.97;66.61;3.5
46;15;2;2013;15/02/2013;3.84;11.3;7.4;12.068;0.08;40;86.68;63.82;4.4
47;16;2;2013;16/02/2013;-0.96;11.52;4.88;13.299;0;38.51;83.66;65.27;1.88
48;17;2;2013;17/02/2013;-2.07;9.19;3.31;11.913;0.1;51.23;86.82;73.22;1.9
49;18;2;2013;18/02/2013;2.94;6.46;4.49;3.927;3.66;82.64;94.44;89.19;1.98
50;19;2;2013;19/02/2013;0.3;9.69;4.49;7.63;0.14;62.9;95.76;84.46;1.56
51;20;2;2013;20/02/2013;-1.05;13.93;5.73;13.696;0;39.27;98.76;73.91;1.56
52;21;2;2013;21/02/2013;-1.27;9.48;3.51;9.518;0.07;57.18;89.7;74.06;1.24
53;22;2;2013;22/02/2013;-2.9;6.78;0.82;12.114;0.02;41.03;82.02;62.64;1.76
54;23;2;2013;23/02/2013;-3.62;1.53;-1.27;12.238;0.07;41.73;71.87;54.68;5.23
55;24;2;2013;24/02/2013;-2.78;1.16;-0.94;12.037;0.13;46.85;63.15;53.78;6.9
56;25;2;2013;25/02/2013;-2.06;4.68;0.88;11.043;0.03;42.53;74.14;59.43;3.6
57;26;2;2013;26/02/2013;-3.3;7.72;1.26;15.255;0;39.19;77.49;63.12;1.93
58;27;2;2013;27/02/2013;-2.28;9.64;2.88;15.424;0;41.42;75.77;61.4;2.22
59;28;2;2013;28/02/2013;-1.01;9.99;4.44;14.026;1.24;51.28;76.36;65.43;2.43
60;1;3;2013;01/03/2013;3.2;10.87;6.48;7.591;0.06;40.56;71.47;56.47;2.14
61;2;3;2013;02/03/2013;0.7;12.8;5.92;15.735;0.01;41.66;78.95;62.8;1.57
62;3;3;2013;03/03/2013;-0.6;12.67;5.52;15.812;0;44.38;90.1;69.25;1.47
63;4;3;2013;04/03/2013;1.7;11.48;6.93;8.044;4.54;75.22;93.86;84.28;4.09
64;5;3;2013;05/03/2013;8.27;9.75;9.08;1.505;43.99;74.65;93.21;86.11;5.97
65;6;3;2013;06/03/2013;8.25;9.22;8.8;2.027;50.02;92.32;98.5;94.34;3.32
66;7;3;2013;07/03/2013;8.53;13.79;10.8;8.809;2.62;75.44;96.85;89.74;2.37
67;8;3;2013;08/03/2013;7.31;16.36;11.88;13.865;8.39;49.02;94.81;74.39;3.53
68;9;3;2013;09/03/2013;5.85;16.4;10.53;13.179;1.31;47.51;93.16;74.6;1.88
69;10;3;2013;10/03/2013;5.27;15.86;9.61;13.051;0.25;49.4;90.77;74.21;1.7
70;11;3;2013;11/03/2013;5.47;15.41;9.59;15.213;0.92;43.79;91.58;74.02;2.02
71;12;3;2013;12/03/2013;2.26;11.13;7.44;14.701;2.46;51.2;89.67;70.07;4.11
72;13;3;2013;13/03/2013;0.54;6.98;3;13.091;0.11;46.24;77.68;65.34;5.1
73;14;3;2013;14/03/2013;0.78;6.31;3.1;18.019;0.03;29.7;63.55;45.06;7.86
74;15;3;2013;15/03/2013;-0.47;8.52;3.36;19.277;0;28.36;60.75;42.33;5.31
75;16;3;2013;16/03/2013;-3.91;8.99;4.3;12.451;8.11;38.2;86.66;71.12;3.25
76;17;3;2013;17/03/2013;6.54;9.43;8.72;3.611;28.41;85.23;95.19;89.85;4.07
77;18;3;2013;18/03/2013;4.21;9.6;6.67;16.608;3.28;48.67;93.2;72.99;5.25
78;19;3;2013;19/03/2013;3.8;11.78;7.47;13.271;0.1;48.89;83.11;69.75;2.17
79;20;3;2013;20/03/2013;5.89;13.01;9.32;18.351;2.03;38.18;92.59;65.76;3.85
80;21;3;2013;21/03/2013;2.15;14.07;7.96;19.77;0;44.46;92.58;71.18;1.86
81;22;3;2013;22/03/2013;2.65;13.17;8.38;15.149;1.77;52.12;91.38;77.54;2.97
82;23;3;2013;23/03/2013;7.57;10.32;9.15;5.12;19.87;89.51;97.95;93.95;3.66
83;24;3;2013;24/03/2013;7.17;9.57;8.36;2.575;17.39;91.69;97.96;95.09;2.05
84;25;3;2013;25/03/2013;6.9;14.18;10.23;16.235;0.17;56.5;92.95;74.06;3.83
85;26;3;2013;26/03/2013;6.22;14.99;9.89;17.322;0.53;42.79;89.57;68.03;2.36
86;27;3;2013;27/03/2013;2.24;12.1;8.03;11.422;0.2;51.96;86.61;70.88;1.68
87;28;3;2013;28/03/2013;6.75;11.98;9.57;4.526;21.22;85.95;99.9;93.3;1.76
88;29;3;2013;29/03/2013;4.43;15.94;9.52;10.615;2.36;61.89;97.79;85.78;1.91
89;30;3;2013;30/03/2013;8.52;13.97;11.03;14.721;5.62;61.92;96.8;76.85;5.44
90;31;3;2013;31/03/2013;4.39;13.43;8.99;19.143;0.04;39.45;73.54;59.89;3.93
91;1;4;2013;01/04/2013;2.32;7.07;5.08;2.5;18.34;53.8;96.66;79.59;1.87
92;2;4;2013;02/04/2013;6.65;12.45;9.44;12.389;3.25;63.69;97.34;79.47;4.48
93;3;4;2013;03/04/2013;5.29;15.33;9.7;21.029;0;39.23;84.92;65.01;2.47
94;4;4;2013;04/04/2013;6.94;11.11;8.32;9.56;8.44;79.23;93.75;88.17;2.45
95;5;4;2013;05/04/2013;5.14;12.13;8.31;20.787;0.62;45.23;92.56;63.96;4.55
96;6;4;2013;06/04/2013;4.15;6.46;5.21;3.038;13.09;70.11;92.86;83.48;4.54
97;7;4;2013;07/04/2013;3.76;14.69;8.39;23.566;0;42.87;78.07;63.28;2.9
98;8;4;2013;08/04/2013;4.7;13.8;8.36;15.349;2.99;45.08;87;71.81;2.6
99;9;4;2013;09/04/2013;2.37;13.67;8.74;14.272;0.43;51.99;93.41;73.26;2.57
100;10;4;2013;10/04/2013;6.17;17.68;11.61;18.806;0.01;38.38;88.46;68.68;2.1
101;11;4;2013;11/04/2013;8.32;16.15;12.27;16.534;2.79;64.89;89.54;78.89;2.96
102;12;4;2013;12/04/2013;6.48;17.04;11.56;20.902;0.34;42.18;86.58;66.86;3.04
103;13;4;2013;13/04/2013;6.49;18.99;12.53;22.223;0;45.82;93.08;71.06;1.71
104;14;4;2013;14/04/2013;6.52;18.2;12.32;24.444;0;51.09;87.46;71.49;2.28
105;15;4;2013;15/04/2013;6.49;19.45;13.11;23.062;0;43.48;87.36;65.87;1.65
106;16;4;2013;16/04/2013;8.05;24.18;16.46;20.2;0;38.65;89.31;65.7;1.4
107;17;4;2013;17/04/2013;10.86;22.45;16.76;24.769;0;45.08;80.98;62.76;1.62
108;18;4;2013;18/04/2013;8.58;22.97;16.24;23.633;0.27;51;75.18;61.93;2.8
109;19;4;2013;19/04/2013;8.62;13.96;11.68;11.369;1.48;44.25;74.93;62.84;4.8
110;20;4;2013;20/04/2013;6.68;10.53;8.85;11.804;0.94;49.63;67.47;59.22;6.39
111;21;4;2013;21/04/2013;6.37;14.82;10.91;16.003;0.02;46.66;77.52;61.42;3.81
112;22;4;2013;22/04/2013;7.43;17.47;12.48;19.781;0;34.09;68.15;50.37;4.25
113;23;4;2013;23/04/2013;6.14;20.45;13.02;23.12;0;34.43;83.8;57.41;2.56
114;24;4;2013;24/04/2013;7.6;19.18;13.79;24.695;0;44.17;83.12;63.71;1.82
115;25;4;2013;25/04/2013;9.62;21;15.59;21.44;0.34;43.57;81.38;61.01;2.09
116;26;4;2013;26/04/2013;11.33;14.93;13.73;5.685;4.93;75.89;91.64;85.06;1.53
117;27;4;2013;27/04/2013;4.56;11.16;8.27;7.044;9.03;59.46;90.98;81.73;3.67
118;28;4;2013;28/04/2013;3.04;8.7;6.23;10.319;6.61;64.44;97.82;84.46;2.39
119;29;4;2013;29/04/2013;7.85;12.48;10.33;4.411;17.34;89.53;96.14;93.18;3.07
120;30;4;2013;30/04/2013;10.49;14.19;12.23;10.927;30.69;88.22;99.51;95.44;3.43
121;1;5;2013;01/05/2013;7.42;17.63;12.52;22.845;0.37;51.19;98.13;76.57;1.93
122;2;5;2013;02/05/2013;5.49;19.37;13.33;23.91;0.56;42.3;92.7;66.03;2.07
123;3;5;2013;03/05/2013;10.29;18.42;14.09;21.36;1.89;47.88;84.76;65.89;4.43
124;4;5;2013;04/05/2013;8.35;19.34;14.53;18.509;0.03;45.2;85.37;62.43;3.27
125;5;5;2013;05/05/2013;9.38;20.73;15.18;20.32;0.19;43.23;92.57;65.24;2.06
126;6;5;2013;06/05/2013;8.54;23.56;16.52;26.348;0;30.22;89.36;54.27;2.62
127;7;5;2013;07/05/2013;11.21;20.98;16.16;15.284;0;49.43;80.72;63.85;2.74
128;8;5;2013;08/05/2013;11.72;22.8;17.39;19.062;3.73;50.68;89.06;73.22;1.98
129;9;5;2013;09/05/2013;14.64;22.2;17.36;12.122;3.09;53.27;94.1;78.01;1.93
130;10;5;2013;10/05/2013;10.63;18.16;14.35;28.081;0.04;39.48;86.55;58.58;5.46
131;11;5;2013;11/05/2013;9.45;17.17;13.38;25.638;0;41.69;73.21;56.85;5.8
132;12;5;2013;12/05/2013;10.42;16.46;13.18;24.039;0;47.7;72.02;59.35;5.92
133;13;5;2013;13/05/2013;9.03;22.26;15.59;25.587;0;41.31;76.01;59.49;3.57
134;14;5;2013;14/05/2013;8.88;20.45;14.89;25.669;3.75;51.91;92.59;73.5;2.83
135;15;5;2013;15/05/2013;9.19;13.98;12.2;6.616;28.05;82.63;99.22;90.15;3.2
136;16;5;2013;16/05/2013;7.08;14.89;10.8;16.645;0.69;52.92;90.33;73.33;3.2
137;17;5;2013;17/05/2013;5.57;14.62;10.48;20.768;7.42;68.6;93.21;84.06;2.57
138;18;5;2013;18/05/2013;9.19;15.6;12.55;20.485;28.98;63.25;99.94;84.8;4.77
139;19;5;2013;19/05/2013;7.57;15.02;11.4;23.501;0.5;50.37;86.91;69.82;3.54
140;20;5;2013;20/05/2013;5.49;16.98;11.69;24.15;0;39.47;87.75;63.09;2.99
141;21;5;2013;21/05/2013;7.48;15.48;11.96;16.954;0.03;55.99;89.82;71.77;4.78
142;22;5;2013;22/05/2013;11.83;19.92;15.57;27.254;0;41.04;82.53;58.53;5.59
143;23;5;2013;23/05/2013;8.8;16.53;13.02;25.439;0.05;40.93;73.15;57.8;6.16
144;24;5;2013;24/05/2013;6.74;12.01;9.52;25.405;0.47;37.91;77.9;61.06;5.25
145;25;5;2013;25/05/2013;6.72;11.48;9.18;23.917;1.77;51.73;82.88;64.78;5.82
146;26;5;2013;26/05/2013;5.19;18.44;11.8;28.102;0;32.47;79.94;58.02;2.84
147;27;5;2013;27/05/2013;4.18;17.42;12.03;27.408;0.12;44.94;95.14;69.7;1.91
148;28;5;2013;28/05/2013;7.92;13.3;10.79;12.24;10.72;74.2;95.95;85.86;3.52
149;29;5;2013;29/05/2013;6.79;12.31;9.63;19.925;0.23;61.53;85.07;73.43;4.67
150;30;5;2013;30/05/2013;7.54;14.71;11.47;22.365;1.41;49.4;85.19;70.63;4.92
151;31;5;2013;31/05/2013;8.81;18.73;14.23;20.338;0.01;40.85;86.12;62.34;6.04
152;1;6;2013;01/06/2013;13.96;22.2;17.61;27.487;0;39.43;70.48;53.97;7.55
153;2;6;2013;02/06/2013;13.97;21.93;17.56;28.347;0;37.57;66.41;52.44;6.11
154;3;6;2013;03/06/2013;10.76;23.63;17.14;29.847;0;33.02;67.13;49.4;3.5
155;4;6;2013;04/06/2013;8.76;20.97;15.51;26.294;0;41.67;86.53;60.68;1.7
156;5;6;2013;05/06/2013;9.86;21.02;16;26.622;0.07;52.82;89.51;69.66;1.93
157;6;6;2013;06/06/2013;9.47;21.73;16.21;29.288;0;40.78;92.18;63.48;1.9
158;7;6;2013;07/06/2013;9.87;22.5;16.71;27.253;0;42.78;89.18;62.63;1.8
159;8;6;2013;08/06/2013;11.73;15.93;13.5;9.408;17.08;79.66;99.99;92.08;3.29
160;9;6;2013;09/06/2013;10.77;17.02;13.87;13.539;18.23;84.06;98.52;93.23;2.06
161;10;6;2013;10/06/2013;12.01;21.15;16.93;23.11;0.13;53.75;92.98;71.95;4.41
162;11;6;2013;11/06/2013;11.84;24.67;19.12;26.405;0;43.15;90.18;64.21;3.39
163;12;6;2013;12/06/2013;15.65;28.34;22.14;26.252;0.03;42.08;78.62;61.63;2.38
164;13;6;2013;13/06/2013;15.69;25.58;21.28;26.308;0.01;57.52;89.69;69.64;2.66
165;14;6;2013;14/06/2013;15.66;24.73;20.15;27.316;0;52.41;86.76;68.35;1.65
166;15;6;2013;15/06/2013;15.84;26.48;21.38;21.221;0.63;60.14;93.48;75.39;1.44
167;16;6;2013;16/06/2013;15.26;24.02;20.05;28.129;0.01;48.53;85.57;68.11;2.6
168;17;6;2013;17/06/2013;14.83;25.04;20.29;28.365;0;52.06;87.89;71.54;3.39
169;18;6;2013;18/06/2013;16.6;25.84;21.09;26.457;0;49.64;87.12;70.59;2.9
170;19;6;2013;19/06/2013;16.35;20.71;18.69;22.464;4.38;69.59;98.2;85.95;3.52
171;20;6;2013;20/06/2013;13.96;21.4;17.37;18.362;8.43;67.07;99.38;83.16;1.7
172;21;6;2013;21/06/2013;11.71;22.17;17.65;24.901;0.19;50.72;87.13;65.96;3.69
173;22;6;2013;22/06/2013;14.63;23.29;19.02;28.741;0;44.14;80.54;61.14;4.77
174;23;6;2013;23/06/2013;13.21;20.19;17.23;28.902;0;44.78;77.55;59.5;6.39
175;24;6;2013;24/06/2013;11.17;19.38;15.23;29.087;0;43.38;70.73;55.53;6.2
176;25;6;2013;25/06/2013;11.33;22.95;17.29;29.358;0;33.48;70.54;50.8;5.28
177;26;6;2013;26/06/2013;11.33;24.81;18.2;30.376;0;31.42;64.07;46.63;3.82
178;27;6;2013;27/06/2013;10.79;23.63;17.88;27.77;0;32.79;69.75;49.14;3.56
179;28;6;2013;28/06/2013;13.79;20.87;17.1;22.006;0.01;44.09;75.13;60.04;5.31
180;29;6;2013;29/06/2013;15.41;23.48;19.33;23.862;0;50.7;80.33;67.39;5.73
181;30;6;2013;30/06/2013;15.72;27.8;21.16;29.52;0;35.77;76.06;55.37;3.2
182;1;7;2013;01/07/2013;12.88;27.4;19.99;28.722;0;39;89.58;64.96;1.59
183;2;7;2013;02/07/2013;13.42;23.52;18.33;26.092;0.01;48.52;93.77;74.54;1.75
184;3;7;2013;03/07/2013;15.09;23.61;19.23;17.585;9.5;62.54;94.33;78.98;3.61
185;4;7;2013;04/07/2013;15.94;27.94;21.71;28.465;0;39.85;77.51;58.09;4.82
186;5;7;2013;05/07/2013;15.74;30.5;23.29;29.485;0;33.43;76.39;53.92;2.01
187;6;7;2013;06/07/2013;15.87;31.31;24.19;29.27;0;35.67;85.26;58.2;1.32
188;7;7;2013;07/07/2013;17.02;31.5;24.96;27.339;0.06;35.26;82.18;56.5;1.35
189;8;7;2013;08/07/2013;18.19;29.86;24.14;25.07;0.25;37.86;74.5;57.52;1.71
190;9;7;2013;09/07/2013;17.09;29.05;23.3;26.824;0;37.04;81.65;59.25;1.74
191;10;7;2013;10/07/2013;15.86;28.82;21.76;24.731;3.66;41.95;87.54;68.21;1.28
