# year	month	doy	tmean	tmin	tmax	prec	rainyDays	glo	RHmax	Rhmin	wnd
2016	5	138	8.37649923345095	3.3387931577621	13.0414377520161	0.000499887041615417	0	19.7906709466716	89.0469474042062	49.1372494527985	1.52028022222642
2016	5	139	9.58748759608117	3.9486564390121	15.1117502520161	0.121854144404082	0	20.7819261587938	90.597928833459	47.8884581896017	2.88345724574436
2016	5	140	7.50692118983114	4.4972404233871	10.7584787676411	0.511938420996246	0	22.3533514667723	85.5384834487291	63.787065544114	3.38864100632549
2016	5	141	10.162387905326	4.2714103452621	15.8156076738911	0.0002339043548492	0	23.2982469155086	92.8273365551035	56.7203440659689	1.37707583137753
2016	5	142	14.2318255680864	4.4318107358871	22.9979807207661	9.57525111685545e-05	0	29.6887047807436	97.1315762223989	35.9379852484115	2.43690553063498
2016	5	143	10.1462542790239	4.9694083921371	14.2150217363911	1.90697250041012	0	10.8546057883785	85.7572863290355	55.4882654047344	3.45255581332305
2016	5	144	6.37449524582071	3.1718009702621	10.4457346270161	0.497664929849508	0	23.548842058478	93.7387753762164	51.6386996490568	3.66247542513172
2016	5	145	7.40272400558633	2.5372794858871	12.0726877520161	0.0323048019443492	0	15.1674795518865	92.4005350239447	57.1358919018611	1.75543247624052
2016	5	146	10.8190346338416	1.6244376890121	19.0011545488911	0.232053168955108	0	23.4997183705414	98.3895942876409	53.9322684195616	1.15202027682603
2016	5	147	14.0799395817582	7.0907462827621	21.1298166582661	0.00276341287800412	0	23.9991261402764	97.1045738832011	46.2546537278627	1.572399485991
2016	5	148	15.4790281234249	7.5074943296371	23.0035959551411	0.0579865603125085	0	27.4443734591835	97.2378419971155	44.3747471059149	1.28437701722722
2016	5	149	14.8160744287635	10.2272208921371	22.0050607988911	1.34947974440477	0	23.3714796473203	99.7354733761533	47.8167701979235	1.19125964138931
2016	5	150	11.519331671602	9.34880292338708	15.0682932207661	1.0039709548653	0	14.0668516041357	97.7000873353723	71.5086398119988	2.14512842892455
2016	5	151	9.86170838058637	8.7355216733871	11.9435373613911	0.783676491977542	0	8.40553506541177	93.4378721812794	76.0759784220219	2.87529797708005
2016	5	152	8.93467590988321	8.1207755796371	10.3712717363911	2.16036275876365	0	5.47613154496106	95.690100117354	81.1244241692631	2.25535580237964
2016	6	153	9.42517700195315	7.41656087239584	11.1335611979167	0.382787445997509	0	3.62565663112061	96.5196554102105	87.0295932617566	1.21621123539191
2016	6	154	10.4982869466145	8.43438313802084	12.6806803385417	0.631257888447963	0	3.21770654365662	99.4314130750853	88.1109458155413	1.4524182327972
2016	6	155	11.5629740397135	8.52325032552084	15.9831705729167	0.0811983809232618	0	10.161872136968	99.5358797797402	72.3462088717158	1.26573792341636
2016	6	156	13.355098470052	8.98418782552083	18.3918619791667	0.27656005097021	0	20.5944145538257	99.5467855630147	65.7080959549297	1.40645166707958
2016	6	157	12.9085754394531	9.55254720052083	15.9758463541667	0.166886661426229	0	16.8628993683343	96.4590315330705	75.6559463469687	1.51167374489179
2016	6	158	15.3241638183594	9.01104329427083	20.4946451822917	0.0317225764526191	0	23.0082641347914	99.5131104321148	52.6391248631999	0.733104280209124
2016	6	159	15.7304545084635	9.01128743489583	20.7070475260417	0.267100346895528	0	23.9751483044707	96.6412931141411	61.7070616679433	1.31802210471133
2016	6	160	15.6496744791666	11.2620198567708	20.3523111979167	0.0676009976804498	0	25.5937340658234	98.0565316949258	55.2099860723662	2.1130219644661
2016	6	161	14.8782206217447	10.8213460286458	19.4133463541667	0.050143242163634	0	24.2592528059135	99.1481125613827	50.9570734563096	2.66417285699457
2016	6	162	14.4729471842447	8.70879720052083	19.2715006510417	0.209692117052194	0	20.2936591217861	96.519175474217	53.0452932934291	0.856378234253533
2016	6	163	13.6839965820312	9.70586751302083	17.9673014322917	0.00760618201799558	0	23.1480651467512	90.495286841541	50.4067894494095	2.42005293290374
2016	6	164	12.2350016276041	6.82769368489584	17.4599772135417	0.181394794399648	0	16.4601426873631	94.8934410138268	52.6841916439068	2.07002610044058
2016	6	165	13.0553039550781	10.2295491536458	17.1245279947917	0.87588371624828	0	16.6664009996766	95.3283448470296	65.2696388291747	2.27172382073023
2016	6	166	11.6140808105469	8.43169759114584	14.9436197916667	0.19998970464107	0	19.8652785849915	89.888404573452	53.1158226398698	3.03551383499067
2016	6	167	12.076279703776	7.47710774739584	16.8662272135417	0.249636997763314	0	24.254315637979	87.6567027368921	53.4665558421988	2.14163906848809
2016	6	168	11.5076354980469	7.03057454427084	15.6330729166667	0.512706094255894	0	26.1655166814587	94.3270943995547	51.1801975352839	2.05880674765955
2016	6	169	11.4476379394531	7.37066243489584	15.4082194010417	0.0976366522833074	0	24.4811828514761	88.8267905346641	55.1116312567792	2.54153656013635
2016	6	170	10.6087809244791	8.12285970052084	14.1926432291667	0.927979048328239	0	16.3338628350388	91.1130405634022	69.0728747483527	1.91556542058138
2016	6	171	10.9089111328125	7.71856282552084	14.3486490885417	0.286344212023939	0	19.0285590272069	92.3760370291814	64.1283246189559	3.03422257031182
2016	6	172	13.1577311197916	7.35772298177084	17.8608561197917	0.0813967632684106	0	20.6513589977048	92.5996854214323	55.4468907315422	1.46058063099437
2016	6	173	15.9814819335937	11.0452229817708	21.8191080729167	0.224847922473949	0	13.9370851480155	94.3259974504172	62.8799543767602	0.791902101897448
2016	6	174	19.5310424804687	9.21612141927083	27.2011881510417	0.000681406010103077	0	31.335916612275	99.8292863055341	48.0684455238459	1.58375089417387
2016	6	175	21.4145568847656	14.3713948567708	28.5183268229167	0.000201872172804759	0	34.2879312251734	82.3332931380109	33.1836997603339	2.55758951419355
2016	6	176	18.3868876139322	11.7395589192708	24.5642252604167	1.3063143857574	0	25.7203982759851	96.6145106125613	59.3873832396166	1.31171912032452
2016	6	177	15.9286661783854	11.7263753255208	19.3718424479167	0.600996974860115	0	20.8247272607934	96.9012939385358	72.0688846727817	1.96219499604223
2016	6	178	13.0905822753906	9.32134602864583	16.5676432291667	0.00526264816748374	0	24.6138457893137	85.3211873751335	49.3307088524285	2.32848805969299
2016	6	179	13.6530517578125	6.87139485677084	19.4890299479167	0	0	27.7394482983505	91.3167813904114	50.1487080995555	2.12597662671339
2016	6	180	16.158555094401	9.96368001302083	23.0190592447917	0.003234146565684	0	27.2327090953099	96.1247814325741	47.1919450710383	1.23095782355067
2016	6	181	17.4551350911458	9.98003743489583	24.3420572916667	0.573006905408524	0	29.9469251747893	97.9280443862583	44.3561187317446	1.25820218038705
2016	6	182	17.2991088867187	12.7671468098958	22.8984537760417	0.0699298653442457	0	26.5137220036572	93.5395407162168	43.7214010885227	1.54078568128039
2016	7	183	17.6028980542254	10.4743605090726	24.3150453629032	0.00754596707215286	0	28.728433478489	92.3069794275197	45.8756300225156	1.2162841967492
2016	7	184	14.7841114331317	10.5407667590726	18.2701234879032	0.0286925543904013	0	14.8103525539649	86.8738387726625	60.1927739648171	2.17241693168121
2016	7	185	13.5882801343035	8.54809097782258	19.6839418472782	6.57098268044721e-05	0	28.2846304755217	86.5480807448754	51.4130451865599	1.8918644539566
2016	7	186	16.1551238029234	9.88134293094758	23.1448793472782	3.17449520999653e-05	0	29.9966534379599	91.7167753247684	51.3983823576445	0.97435224849208
2016	7	187	17.0528288810484	12.3198194934476	22.7684145035282	0.000481724124001321	0	26.1498661011048	93.8998192706972	53.1275552617158	1.82589425971253
2016	7	188	15.2424854565692	10.1713819934476	21.0257387222782	0.00144028850586007	0	27.9633011587112	95.6084129592938	50.9764637419356	1.87462283749495
2016	7	189	17.2134327221942	9.15526871219758	24.7374086441532	0.00015861678058375	0	32.1391475231812	93.1482074399723	38.1675328852949	0.911504193052032
2016	7	190	19.1904631583921	11.2412062121976	25.9192934097782	0.00518014074491605	0	28.2972246654631	91.1207208133195	38.6457988406255	1.98421128049639
2016	7	191	18.9268116284442	12.0908155871976	25.4852113785282	0	0	31.1647314124197	90.8812505539825	37.1381705649829	1.49055348021082
2016	7	192	21.3732634513609	11.5685987903226	29.8963441910282	0.000331879062388007	0	31.4328016319364	88.3688574511679	25.2499808195103	1.81760378225922
2016	7	193	18.8760710685484	14.5270948840726	25.5709047379032	1.12205667892993	0	19.519489093429	86.986443578355	59.9038390802424	1.46087502648421
2016	7	194	14.6881539949806	10.7138624621976	17.5801820816532	0.298587721433065	0	13.9830083570488	90.2288200718794	59.2479526431209	1.71157475223822
2016	7	195	11.0690438875587	8.4199171496976	14.4085512222782	0.0679541804599283	0	24.4433063229281	82.2516120101063	50.5032848411792	3.17992945623255
2016	7	196	9.77916758547543	7.0427198840726	13.2212953629032	0.186166620046282	0	20.3585230079019	79.140671603917	59.4263583000591	2.9151787063177
2016	7	197	11.3486052482359	6.3256788684476	17.1793031754032	0.000238642135161945	0	26.4430669682244	86.5827374519231	41.4903138201675	3.19833074825313
2016	7	198	13.667015485866	5.4789991809476	20.9605531754032	0	0	31.3204054359653	87.3824044996798	39.6154907086735	2.56658799468349
2016	7	199	18.2320280997984	10.3168898059476	26.5264711441532	0.000158946707454616	0	31.2904723179704	86.5764475106389	38.6776271175805	1.15721226123916
2016	7	200	20.7546212801369	10.5024366809476	29.1126527847782	6.34898999657568e-05	0	31.3518887725862	88.1980808940007	27.5527046171481	1.13659174065992
2016	7	201	22.6105579663348	12.5031691028226	31.7874574722782	0	0	31.2298919122965	84.4084896579068	23.0010118767679	1.58307782705578
2016	7	202	22.6542794832619	12.6074171496976	33.7745180191532	0.0203629444725925	0	26.4327542724541	84.4311789343614	17.4341048308016	1.9927386872989
2016	7	203	20.2195362378192	15.4733839465726	25.3167543472782	0.167109432638007	0	20.177123908094	96.292607473975	51.4919594809364	1.04741727046365
2016	7	204	15.5394723543556	12.4206495715726	18.3343324722782	2.13041314503451	0	6.95075053451961	94.8712515246852	82.5513418455007	1.33388967724525
2016	7	205	15.652834984564	10.5246534778226	20.7596254410282	0.0969244511664884	0	20.0306998787227	93.9589591278699	60.1698232340457	2.42294715092802
2016	7	206	16.5028614331317	10.7587843371976	21.4144105972782	0.0226099548523201	0	20.4187228081753	89.2257819924049	54.864586814271	2.18702214827497
2016	7	207	17.3755217521421	11.1113233996976	22.9046449722782	0.00337748888225499	0	21.9858120893558	87.3532517949472	45.6883329524266	1.96086300543443
2016	7	208	17.2830128003192	11.7109327746976	22.2256898941532	0.128499580556962	0	22.1712310664285	90.0379763331327	59.4258811733876	1.93224684019527
2016	7	209	17.1358061759702	10.9919386340726	23.3758363785282	0	0	23.3122005281418	90.5477193681701	42.6206840013996	1.80245304880043
2016	7	210	16.6217986076109	11.2443800403226	22.4671449722782	0.00159834732387535	0	19.8213840142501	87.4460291054328	48.5494891478697	1.80813104885312
2016	7	211	18.8887562085223	12.7741651965726	26.0694398941532	0.000965443729723663	0	27.0356460564095	87.599518290376	42.1418286036402	0.733755301663447
2016	7	212	19.7664926180275	12.3471632434476	29.0740785660282	0.354504556728198	0	24.8937271557542	92.8900891870891	36.5353438579599	1.13457730438937
2016	7	213	17.2046640047462	14.1127882434476	21.8897523941532	0.274479749544072	0	20.8327530605918	96.952733845991	59.6553383690891	2.2014792285062
2016	8	214	15.6032590148269	11.647802734375	20.6251606602823	0.000622848759274097	0	21.8920469118658	75.7671370116129	39.8572734677533	2.10413898918893
2016	8	215	16.6003293273269	9.23056640625	24.2853169102823	8.85038519414832e-05	0	25.4188853873864	86.8309998223046	42.2249007848639	1.34889466165999
2016	8	216	18.8020301736811	10.454931640625	26.5797505040323	0.000133087713647244	0	27.789348284755	93.6974429697062	27.3428817198969	0.922711706608373
2016	8	217	15.8081540343581	11.27646484375	22.8382954259073	0.670901613981711	0	13.5605155016559	94.1198370512641	44.6527034462384	1.27298016589034
2016	8	218	12.6351600564936	9.383642578125	17.5194477696573	0.082153701540602	0	18.6036589174486	94.3439269039074	45.255150142809	3.02729464886183
2016	8	219	13.4434994933425	8.482763671875	19.2482075352823	0.000312221855372311	0	23.9227462961401	84.6528144475822	47.4710743869385	2.87606577919276
2016	8	220	15.4066037413894	7.23666992187502	23.0121235509073	0	0	27.1297129617038	90.6045691551045	39.706675524987	2.10509945536631
2016	8	221	18.2171099262853	11.45517578125	25.3832173009073	0.00576164669467063	0	26.20381142877	79.736299072576	42.1426999252425	1.75613631450842
2016	8	222	14.0789161600092	10.63583984375	17.2184223790323	0.0669912703931264	0	13.2097478532326	82.2746110273597	49.1878995963949	2.47144651213479
2016	8	223	11.5326922016759	7.78916015625002	16.6197895665323	0.000480010431212666	0	24.1620514673662	75.5846746698957	36.9052331862499	3.37124750136161
2016	8	224	11.1072466450353	5.71835937500002	17.0853657384073	0.000411788766469748	0	24.1482796680315	80.1730521844648	40.3763577729913	2.52490329410992
2016	8	225	14.9367042459467	7.44736328125002	22.3397602696573	0.000176393079716451	0	25.7658250722651	82.0255171173533	41.3928057665868	1.54424126925635
2016	8	226	18.9523394184728	8.97080078125	27.2325825352823	8.85038519414832e-05	0	25.8545596458472	88.80891488017	31.4263905326573	0.865001949080564
2016	8	227	20.0878272928217	10.691259765625	27.4347309727823	0.0010236129758457	0	22.4652053333569	88.8499315581005	33.1179589407089	0.9682812325453
2016	8	228	20.4589210428217	12.648291015625	28.4615864415323	0.0453240766481611	0	22.9003413789339	80.7403527946779	26.0354315201678	1.02882849107629
2016	8	229	19.8181739725092	11.765966796875	28.1910786290323	0.0508805510814481	0	22.1273064154595	88.5257804481445	26.8979463164485	1.19898905245201
2016	8	230	19.1724220193842	12.08115234375	27.3929829259073	0.296357307212137	0	22.201874097103	85.5552688560935	29.988630297071	1.40879088308021
2016	8	231	16.5154599425613	13.336279296875	20.6993794102823	0.743112778751109	0	14.406041894825	97.799061482083	57.9356754656726	1.52846876544504
2016	8	232	17.1851580219884	9.626318359375	25.8224262852823	0.000480317801909711	0	20.5836050283551	98.5153668246984	24.8243768404261	1.13738338538446
2016	8	233	14.435554750504	11.47373046875	17.2242817540323	0.963688756763656	0	7.68075140250965	94.6173426142241	60.7433007291514	1.36042811095621
2016	8	234	12.5532508768061	8.08164062500002	17.7381977696573	0.000254448590450558	0	20.3230858032358	92.4028388183081	42.8377858616106	2.29871748900568
2016	8	235	14.5388567524571	6.80112304687502	22.3033833165323	0.000134569563955105	0	24.3803340836652	80.4116004887718	41.4626515103163	1.73882207294415
2016	8	236	19.2582984842279	9.1451171875	29.3158344884073	0	0	24.3742867478918	87.6378880878644	29.9376471332656	1.14285341725973
2016	8	237	21.5776852843581	11.195654296875	31.4945454259073	8.78892336363451e-05	0	24.3806445135682	88.2606804905153	21.6634519579509	1.07841701199685
2016	8	238	21.9162371235509	12.949560546875	31.1151508946573	8.87622918494565e-05	0	23.9078557396873	77.9892010897954	21.9369091408866	1.37807009257828
2016	8	239	21.9834876932123	12.874609375	30.6901020665323	8.78892336363451e-05	0	22.8972834428112	81.5648642754372	26.5452814556317	1.25063279735682
2016	8	240	21.3919247863113	13.5669921875	29.4960102696573	0.000521803983606289	0	22.120573714965	84.4215337406588	22.3337810461709	2.0724052562279
2016	8	241	19.4348426736811	12.62265625	27.1605610509073	0.125522432770647	0	18.8006690222754	86.6723600766109	34.9877750816658	1.56498447144151
2016	8	242	16.0846127745925	12.4537109375	20.6937641759073	0.00991611949068252	0	18.1480627191715	91.108001209594	42.7475302893814	2.13542122868418
2016	8	243	15.6554745909988	11.036474609375	21.0419087071573	0.0152492358209113	0	11.7147053455398	85.7861194187198	47.7246609498437	2.2333051476788
2016	8	244	17.8077674783686	10.319921875	24.6366352696573	0.00914785686667179	0	17.1261839201777	92.028780809831	37.4233582163928	1.25419604481106
2016	9	245	17.7735426161024	11.5970133463542	24.1740641276042	0.00148419506682136	0	20.7150142531272	83.4442716659745	35.7595527756637	1.54700762573887
2016	9	246	19.0639377170138	11.7129801432292	25.8979410807292	0.000200415359791748	0	23.7458248993849	70.8836487485681	24.395257172764	0.908980252463529
2016	9	247	19.090325249566	11.0386637369792	26.6308512369792	0.000104435130148947	0	22.3977841188975	75.5879859396258	24.5331590953698	1.02387698717422
2016	9	248	18.6522555881076	10.9344156901042	26.9684977213542	0.000201816884684644	0	19.969615631658	77.7119464041063	27.2296328937872	1.91721230852711
2016	9	249	16.5409681532118	11.4397867838542	21.7773356119792	0.226203795592149	0	12.0807513647775	85.3309768376953	47.3655960198279	2.32134133779624
2016	9	250	17.2475009494357	12.4302652994792	22.6037516276042	0.26058554795613	0	17.7902170767342	95.7921815257591	34.6982027907503	2.87230872427421
2016	9	251	17.5406731499566	7.82357584635416	26.0888590494792	0.000199655193027249	0	22.7450053988406	90.0632269744703	31.9310149229242	2.04901420303774
2016	9	252	16.9029574924045	9.90633951822916	23.4194254557292	0.0137838132878789	0	14.6487419488922	81.0278446233887	49.9733931896372	2.22407479500653
2016	9	253	17.3067050509982	13.0474527994792	22.2163004557292	0.0112122299379887	0	12.8845307538116	81.7510682931701	47.6993516584037	1.22391681540555
2016	9	254	17.9974806043836	11.9800699869792	24.1406168619792	0.240407362718485	0	17.2074072545086	84.1221718946728	43.0508844269228	0.812021895171976
2016	9	255	17.8718702528211	12.1905192057292	23.8398356119792	0.123915879795808	0	16.4068116944063	81.4163896969136	42.1214032226927	0.95446012135367
2016	9	256	19.8707411024305	13.3916910807292	27.2297281901042	0.0243977059866207	0	19.77379323958	76.5300341407644	27.7416142239904	2.38510991878838
2016	9	257	19.4669121636285	14.0931070963542	26.0253824869792	0.00401251202446395	0	20.2735909589917	62.763744907294	32.6895229103083	3.72065478368033
2016	9	258	15.8734164767795	12.1663492838542	18.8205485026042	2.18955909115611	0	5.93212021346561	91.7668142096461	59.7158921715663	2.81958248620706
2016	9	259	12.5274081759982	9.27059733072916	16.8969645182292	0.274565572109317	0	12.3367303652589	91.5302965912631	46.2668367819308	1.26959254413644
2016	9	260	11.7640313042535	9.16341959635416	16.5974039713542	0.91347090643957	0	13.8070631566302	91.5977498434919	45.2885588815275	1.88957277801663
2016	9	261	9.06527031792533	7.15414225260418	11.8539957682292	0.752831253433677	0	11.4577272039454	93.1929104709591	65.3195853030215	2.95298594556623
2016	9	262	9.15452406141493	7.29305826822918	11.7055582682292	0.578671390743828	0	3.81088044600189	98.2564171408368	76.1158745375665	3.06660829503447
2016	9	263	10.991936577691	8.83895670572916	14.5510172526042	0.41035400219873	0	10.2067847494942	99.3582889660849	62.8635038519245	2.9351714640847
2016	9	264	10.7566562228732	7.47494303385418	14.8774332682292	0.165168776256109	0	11.4759803108494	96.9481051152811	55.7648927040987	2.14811233067943
2016	9	265	10.0714653862847	3.89852701822918	15.8537516276042	0.00206722161663664	0	15.3781812578737	92.1421700655419	42.7735540621219	1.52077830937779
2016	9	266	11.9931267632378	5.23959147135418	18.7871012369792	0.000401801745279612	0	18.9618153853415	92.242700050214	41.2958999708551	0.832724007572749
2016	9	267	12.0960422092013	4.87142740885418	18.7766031901042	0.000599143892279434	0	13.5514805491931	96.2904315951062	41.5246139362967	1.21126504704853
2016	9	268	13.4160800509982	4.97152506510418	20.9897379557292	0.000303275664026797	0	18.8186995265302	91.9194260324436	33.2011920412059	1.82788519554036
2016	9	269	12.4391309950086	8.58382975260416	18.8652262369792	0.981143344080436	0	12.6429984299609	95.9559277149168	49.4861759496611	2.15276234934978
2016	9	270	11.1334262424045	7.88119303385416	15.5361246744792	0.0412673494927906	0	9.01025913216486	98.7647952638323	54.8420362502131	0.900148283637502
2016	9	271	11.2023247612847	6.48104654947918	16.6135172526042	0.0156267939155922	0	14.7751649038218	98.289896148208	47.4243223347795	1.13609650339882
2016	9	272	13.1286146375868	4.65023600260418	20.9633707682292	0.000200415373157553	0	18.1045705024918	95.1460662709289	35.4365838306853	1.03487548292747
2016	9	273	13.5445590549045	5.33944498697918	22.3288492838542	0	0	18.0756327532096	93.3008037361356	27.4420735615147	2.18616922313617
2016	9	274	13.516116672092	8.13583170572916	19.9702067057292	0.137060296948462	0	15.1948225201567	88.7086521534898	45.7965211099079	2.87569296983022
2016	10	275	12.3227953592937	7.9519783266129	15.7859469506048	1.03774254918079	0	5.32892903195544	95.3321382925231	73.2828990110235	1.91565248101731
2016	10	276	9.56166661580406	5.8758064516129	14.0051852318548	0.0932948904988177	0	10.458395916416	98.4556887793352	53.3562899786466	1.32618792406362
2016	10	277	8.42484614054364	4.2488533266129	13.8286715599798	0.000122987599840506	0	14.147623845164	86.9348065874326	43.7162414536743	1.39761852120336
2016	10	278	9.05877761840816	2.4517341859879	16.2749606224798	0	0	13.7103273859985	98.4167718788103	39.3127847701997	0.945987634763809
2016	10	279	9.69311599731446	1.9768806703629	18.2014742943548	0.000163483315457508	0	12.8082525498841	93.5695436884151	47.5781751899691	1.54832751207932
2016	10	280	6.38039220174152	1.3367439516129	12.2332125756048	0.000405166664473691	0	9.31962034506005	98.0855091959334	42.4572921096251	1.09759988018134
2016	10	281	7.92044143676758	1.3135505922379	14.8418551537298	8.10333458647115e-05	0	12.6341892229714	98.0311938458897	38.2184275914636	0.869160063033459
2016	10	282	6.01204503377277	1.6912361391129	9.65313445060483	0.0170923704985231	0	5.6386267567764	96.4956230734488	58.1459260277941	1.7198439562928
2016	10	283	5.24509760538739	1.9575935609879	8.98125945060485	0.0377453922910367	0	7.72786832070049	99.3920269339157	54.6255518981061	2.21812608923314
2016	10	284	3.68438796997071	-0.851488470262093	8.13042937247985	0.000589050105227426	0	8.58767572128309	98.8504327682907	48.2648186649064	1.95881183604467
2016	10	285	3.63960851033527	0.675122857862904	8.62847624747985	0.000839373618190803	0	9.92665482320059	98.8571154415694	41.7918456005729	2.27933604264974
2016	10	286	4.8546048482259	-2.08024823588709	11.2170992943548	0.155608691220325	0	10.4894626191436	94.480621005578	44.1437956139612	1.33416872578241
2016	10	287	7.55770950317383	4.7984138734879	10.2869235131048	2.45972661578269	0	6.14614474942372	92.6593212063485	78.5342940856667	2.60935912535835
2016	10	288	8.82523676554366	6.7334724672379	11.6758395287298	1.49790006155889	0	3.17755406257618	96.6360410191989	86.8184201283884	1.84341928839044
2016	10	289	8.94107131958006	4.4776130922379	15.3159762474798	0.00340674647682259	0	12.0677983622305	95.3903243360113	39.7424778169264	1.55733673264199
2016	10	290	8.76714146931965	2.0733162172379	14.8550387474798	0.000249333385193957	0	8.26478705435829	93.3247049082627	61.9726413914322	2.24733386815795
2016	10	291	10.2477526346843	7.7425056703629	14.9097262474798	0.366178083976483	0	6.88739880511904	98.7190620742733	68.4360191078714	0.963851094844622
2016	10	292	7.95199661254883	4.7547127016129	11.7017184349798	0.0455897594825382	0	8.27795649463306	99.2823564993269	57.120012914945	1.57122574691495
2016	10	293	5.36963984171552	2.7945076234879	7.86602507560485	0.0230083717290343	0	3.49745311518574	96.5296717560421	66.2811664726952	1.51474252670661
2016	10	294	4.68713455200196	3.3760505922379	7.08062468497985	0.045679009501102	0	5.24269637646768	89.6491540721893	60.430657823409	2.28757305776284
2016	10	295	4.88692296346027	2.8604255922379	7.41192351310485	0.0833793506759974	0	4.7650220625099	94.3116116827644	65.4607052027043	1.87237782031179
2016	10	296	4.78365020751954	-1.04484784526209	11.7441989037298	0.00103020023157197	0	9.69994469782268	99.4495110212414	43.322654566697	1.53950953110075
2016	10	297	10.2219347635906	4.9702888734879	14.4504977318548	0.000150450026969848	0	7.46993839957194	91.8583447249751	69.8962703845889	3.8045447610248
2016	10	298	13.4231981913249	10.7752205141129	17.0740328881048	0.916075206165997	0	5.39464378206214	96.1027086951954	64.5450225629338	3.74077809184298
2016	10	299	11.6202298482259	9.57844317036288	15.5955172631048	0.560560949928391	0	4.05369683274726	99.7460097051535	80.981900999607	0.866531706695944
2016	10	300	9.69603551228836	8.1348396547379	12.4834567162298	0.342599654593072	0	3.85858407523862	99.502247863698	79.1237412914905	1.55009267321501
2016	10	301	7.96164016723633	4.0235115297379	11.8091403099798	0.00643620161540405	0	8.12707557976096	96.0862147061603	63.1864671133666	1.60523863521073
2016	10	302	7.22724482218427	1.7066169984879	15.6282321068548	0.000394799029769239	0	9.86346696804735	99.2635563715579	49.9887668688726	0.838932371515595
2016	10	303	7.21154861450196	-0.0519279233870962	14.8887301537298	0.00284636718952964	0	9.75245216443543	99.2207011545345	50.8054268851805	0.808669567981083
2016	10	304	7.54331537882489	1.2093025453629	16.2297946068548	0.000702952238700641	0	9.35707309102432	99.4662548347963	54.213033991369	0.970354040127955
2016	10	305	8.07881749471027	-0.0602287046370962	17.1108981224798	0.000400898073294495	0	9.50868678823146	98.477969051926	42.1180875457713	1.17861625971347
2016	11	306	7.44682078891332	1.31874593098958	16.045751953125	0.000118183284248293	0	9.07997896962219	97.3783409944946	49.5521053918171	1.44961531516756
2016	11	307	5.94286367628307	1.62440999348958	11.440771484375	0.0154512380427615	0	5.34812359283526	99.8872177222509	69.1066512213705	1.46793580268068
2016	11	308	4.6603014204237	-0.245218912760415	8.37290039062501	0.00933373763140161	0	6.93792799157068	91.7499292255702	59.702513519572	1.19236682509699
2016	11	309	5.83050812615288	-1.24253336588542	13.913916015625	0.00718444940179148	0	7.10897013952929	92.3568138050222	60.034604364278	2.18693298121139
2016	11	310	7.35901154412163	2.82655843098958	11.2505859375	0.9422127796957	0	2.14815056928187	99.2368742488745	79.2065593606818	2.33289417662618
2016	11	311	1.74461131625707	-1.63901774088541	4.52304687500001	0.228173047263214	0	5.7211629805709	97.778365185416	75.7673954843114	1.48981950173784
2016	11	312	0.373667611016163	-1.69394938151041	3.16733398437501	0.0840965706624916	0	5.80263656868455	93.3146955605882	48.892376725457	1.68796224763043
2016	11	313	0.0447720421685107	-2.21055094401042	2.66757812500001	0.21845398976608	0	5.95984118664737	95.709416094929	77.0600350272688	2.10936220982232
2016	11	314	2.57736863030327	-1.32984415690104	5.03110351562501	0.450634814550559	0	3.85181177981292	93.9804593679099	75.5199425571855	3.52980247062728
2016	11	315	4.26830312940807	2.38271077473958	5.57187500000001	1.15389619804338	0	1.42688725331834	95.2429082539426	89.5083001050268	2.37034701788199
2016	11	316	3.20918040805394	0.312154134114582	5.66562500000001	0.317329214539916	0	4.73891857681115	93.6682099911943	64.4264716410159	3.29351399563405
2016	11	317	2.16689703199596	-1.45173136393229	6.02890625000001	0.00180600670486442	0	7.09632383167203	97.1048601103749	58.7779685876789	0.700932889736901
2016	11	318	4.17498037550182	2.31590779622396	5.93979492187501	0.23859079091867	0	0.827091891161639	99.5240830371263	75.8092541324854	1.13647742395921
2016	11	319	3.13886409335668	0.765920003255212	4.49912109375001	0.0747276185100645	0	3.33483805547285	99.5063512400399	77.1527207040424	2.19984799664198
2016	11	320	2.96338674757213	-0.908121744791665	6.99228515625001	0.0107858575237001	0	6.04072416882679	99.28556866668	66.3224444211358	0.969057348141512
2016	11	321	6.78906525505913	3.98573811848958	10.11484375	0.0442406523003726	0	2.17305945797697	95.9056205711999	84.0520855822207	0.905819423168039
2016	11	322	7.05274730258519	4.24330647786458	9.95371093749999	0.00943817874741853	0	4.22499464808626	97.7208239024035	74.6630078530377	1.70470843123112
2016	11	323	7.28152741326226	4.81093343098958	8.38706054687501	0.354506129166286	0	1.82168896818989	89.4513661783906	79.5797854303402	3.34783556919296
2016	11	324	4.1164781782362	1.96376546223958	6.32700195312501	0.286286841254326	0	6.07903013563453	91.5891640618651	54.1877017660776	2.51875120700588
2016	11	325	8.04339875115288	4.07314046223958	10.284521484375	0.00136735408469444	0	4.58949861220742	77.8394272658274	58.4872928070945	5.05073930864164
2016	11	326	10.7259549034967	8.18593343098958	13.09775390625	1.44555024763643	0	3.47195873491513	91.527946448393	72.4761659877261	5.19017913067568
2016	11	327	5.85886912875707	3.37660725911458	9.48422851562499	4.27522253243255	0	0.847626291835406	98.2001947034136	78.8978745192975	2.02018338924985
2016	11	328	9.94352489047586	5.44765218098958	13.34287109375	0.000426009815331936	0	4.22663633237802	93.0489502631567	59.0918537216326	3.76634431340555
