# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
354;20;12;2015;20/12/2015;7.98;12.12;10.32;3.761;0;76.24;85.89;81.21;4.6
355;21;12;2015;21/12/2015;7.67;11.15;9.43;3.793;6.33;74.06;98.68;83.46;5.84
356;22;12;2015;22/12/2015;8.59;11.56;10.01;3.005;0.09;66.51;89.42;75.9;5.69
357;23;12;2015;23/12/2015;7.82;9.75;8.73;0.46;1.3;84.34;96.14;90.77;4.6
358;24;12;2015;24/12/2015;8.69;12.65;10.7;3.942;1.37;69.98;95.45;82.6;4.63
359;25;12;2015;25/12/2015;8.93;13.14;10.66;3.586;0.26;71.88;88.69;81.76;4.54
360;26;12;2015;26/12/2015;7.1;11.24;8.66;4.484;0;73.99;94.15;86.94;4.02
361;27;12;2015;27/12/2015;3.28;11.5;7.48;4.36;0;70.24;91.87;84.33;3.49
362;28;12;2015;28/12/2015;2.8;10.1;5.27;4.888;0;69.64;91.78;83.66;2.54
363;29;12;2015;29/12/2015;2.7;9.37;6.26;3.727;0.07;72.53;99;83.87;2.9
364;30;12;2015;30/12/2015;2.93;7.01;4.52;3.835;0.01;86.52;99.68;95.46;2.71
365;31;12;2015;31/12/2015;4.86;8.51;6.82;2.601;2.34;71.19;99.15;89.61;3.5
1;1;1;2016;01/01/2016;2.64;6.63;4.41;3.582;0.17;86.93;100;96.57;2.84
2;2;1;2016;02/01/2016;3.52;7.52;5.96;1.295;3.69;92.5;97.75;95.92;3.73
3;3;1;2016;03/01/2016;3.61;6.41;5.32;2.686;4.17;71.51;96.16;86.03;3.81
4;4;1;2016;04/01/2016;2.76;7.04;5.08;1.838;7.91;86.51;99.17;93.93;5.02
5;5;1;2016;05/01/2016;4.19;6.47;5.13;2.397;6;89.6;98.97;94.97;4.19
6;6;1;2016;06/01/2016;3.11;6.19;4.6;1.539;3.17;89.28;98.91;94.53;3.29
7;7;1;2016;07/01/2016;3.69;8.05;5.22;1.083;9.15;81.43;98.65;91.67;5.26
8;8;1;2016;08/01/2016;2.45;7;4.6;4.532;0.09;77.29;99.02;88;2.66
9;9;1;2016;09/01/2016;1.66;7.62;4.96;3.272;0.07;87.36;100;94.6;2.37
10;10;1;2016;10/01/2016;5.46;7.64;6.53;2.779;5.68;79.55;95.25;90.39;5.25
11;11;1;2016;11/01/2016;3.57;7.21;5.19;2.4;11.09;86.17;99.77;92.64;5.21
12;12;1;2016;12/01/2016;3.31;6.21;4.69;2.139;8.19;85.98;94.47;90.94;7
13;13;1;2016;13/01/2016;1.37;4.4;3.17;1.917;5.06;84.73;95.69;89.75;6.34
14;14;1;2016;14/01/2016;-0.72;4.59;1.56;4.64;2.73;61.41;98.82;87.47;4.57
15;15;1;2016;15/01/2016;0.16;2.05;0.84;2.216;9.48;74.88;99.56;86.69;6.58
16;16;1;2016;16/01/2016;-1.71;1.35;-0.08;3.625;2.02;88.65;98.3;94.89;3.71
17;17;1;2016;17/01/2016;-8.2;-0.57;-2.37;4.657;2.31;80.86;99.02;92.9;3.48
18;18;1;2016;18/01/2016;-9.03;-3.9;-6.82;5.67;0;80.49;100;92.2;3.22
19;19;1;2016;19/01/2016;-5.85;-2.61;-3.98;2.348;0.14;89;96.08;92.24;1.96
20;20;1;2016;20/01/2016;-7.09;-2.48;-4.59;6.127;0.03;75.74;99.99;91.88;1.16
21;21;1;2016;21/01/2016;-5.46;0.37;-2.95;5.857;0.01;81.12;96.96;90.48;1.94
22;22;1;2016;22/01/2016;-7.9;2.12;-3.08;6.364;2.47;83.93;99.09;92.48;2.89
23;23;1;2016;23/01/2016;-0.7;6.01;3.18;1.839;1.4;91.84;100.01;97.53;3.19
24;24;1;2016;24/01/2016;-1.22;6.66;3.44;1.602;0.38;72.51;99.97;85.63;2.94
25;25;1;2016;25/01/2016;1.34;13.74;6.97;6.542;0;43.36;93.17;71.29;2.79
26;26;1;2016;26/01/2016;6.03;12.28;8.58;6.098;0.03;68.64;88.32;80.84;4.65
27;27;1;2016;27/01/2016;7.96;11.62;9.92;4.581;0.11;63.63;90.62;75.68;6.02
28;28;1;2016;28/01/2016;5.15;10.59;7.84;1.426;7.36;75.77;98.26;90.38;3.54
29;29;1;2016;29/01/2016;2.08;7.92;4.9;6.992;0.08;66.72;96.23;83.4;4.46
30;30;1;2016;30/01/2016;3.94;6.95;5.51;2.654;15.88;72.69;95.77;84.79;7.52
31;31;1;2016;31/01/2016;3.84;11.67;6.76;1.128;8.99;93.19;99.27;96.18;5.55
32;1;2;2016;01/02/2016;9.8;11.73;10.59;1.78;1.72;75.71;94.5;85.53;7.05
33;2;2;2016;02/02/2016;5.39;10.43;9.32;2.179;5.35;74.56;92.98;83.75;6.72
34;3;2;2016;03/02/2016;1.86;5.04;3.64;3.875;4.99;82.26;96.74;91.11;4.43
35;4;2;2016;04/02/2016;2.1;7.07;3.83;1.586;9.86;92.03;99.62;95.49;5.76
36;5;2;2016;05/02/2016;3.94;9.4;6.61;3.776;0.16;81.19;97.28;91.34;3.01
37;6;2;2016;06/02/2016;4.2;12.98;8.69;8.028;0;50.76;92.22;70.24;5.22
38;7;2;2016;07/02/2016;5.53;9.85;7.42;2.38;8.71;60.17;98.45;78.33;5.71
39;8;2;2016;08/02/2016;5.32;8.34;7.09;2.593;11.6;72.62;89.64;81.32;9.57
40;9;2;2016;09/02/2016;1.62;10.04;6.77;2.162;18.37;76.19;95.07;86.26;8.28
41;10;2;2016;10/02/2016;1.37;3.99;2.57;4.411;8.21;67.42;98.18;86.78;6.38
42;11;2;2016;11/02/2016;1.17;4.5;2.75;5.388;1.85;63.67;90.38;80.66;3.94
43;12;2;2016;12/02/2016;0.3;4.72;2.39;6.738;2.9;73.43;100;88.6;3.12
44;13;2;2016;13/02/2016;2.71;6.63;4.71;2.2;9.98;89.84;99.65;94.8;4.51
45;14;2;2016;14/02/2016;3.37;6.68;5.17;3.565;5.64;82.38;98.82;90.6;4.52
46;15;2;2016;15/02/2016;1.09;3.49;1.84;6.341;2.22;81.71;96.72;89.52;3.68
47;16;2;2016;16/02/2016;-0.83;1.81;0.45;6.184;0.09;74.01;84.64;80.58;4.35
48;17;2;2016;17/02/2016;-1.05;2.04;0.49;5.715;0.07;82.77;93.47;86.86;2.71
49;18;2;2016;18/02/2016;-0.53;5.48;2.54;7.539;0.54;57.8;90.65;78.08;2.11
50;19;2;2016;19/02/2016;1.08;4.47;2.46;7.133;1.51;62.63;94.89;82.69;4.04
51;20;2;2016;20/02/2016;1.59;9.41;4.64;1.288;13.81;81.95;98.93;92.84;8.25
52;21;2;2016;21/02/2016;9.46;10.71;9.98;1.529;4.85;82.6;95.43;90.39;7.69
53;22;2;2016;22/02/2016;7.88;10.35;9.21;3.968;0.63;68.73;88.98;78.88;6.64
54;23;2;2016;23/02/2016;1.07;8.86;4.12;3.211;15.89;78.81;100;91.98;3.92
55;24;2;2016;24/02/2016;0.39;4.7;2.19;7.285;0.18;66.09;98.89;85.63;1.72
56;25;2;2016;25/02/2016;-0.55;4.84;1.91;10.444;1.47;50.85;92.46;76.13;2.19
57;26;2;2016;26/02/2016;-2.95;4.49;1.22;9.589;0;52.99;96.12;73.62;2.41
58;27;2;2016;27/02/2016;-1.76;6.46;1.98;12.688;0;57.91;83.76;72.37;4.25
59;28;2;2016;28/02/2016;-0.17;2.61;1.29;4.677;2.86;67.49;81.17;75.88;5.69
60;29;2;2016;29/02/2016;1.32;4.38;2.69;3.43;0.14;62.33;76.14;70.29;4.7
61;1;3;2016;01/03/2016;-3.56;6.23;1.78;12.221;2.42;48.52;99.11;76.37;3.79
62;2;3;2016;02/03/2016;1.25;5.64;3.79;2.578;9.06;87.63;98.21;94.81;6.25
63;3;3;2016;03/03/2016;0.53;3.58;1.75;6.643;7.2;91.84;99.89;95.02;4.15
64;4;3;2016;04/03/2016;-0.35;5.18;2.73;4.515;10.69;80.33;98.45;92.19;4.55
65;5;3;2016;05/03/2016;1.98;6.22;4.15;6.856;6.84;65.92;99.76;87.58;3.01
66;6;3;2016;06/03/2016;1.11;3.45;1.95;7.91;4.13;84.14;97.33;92.2;4.45
67;7;3;2016;07/03/2016;-0.04;3.6;1.42;10.454;4.89;77.65;100.01;91.92;1.87
68;8;3;2016;08/03/2016;-2.97;2.17;-0.84;9.24;1.02;72.59;98.66;91.23;2.1
69;9;3;2016;09/03/2016;-3.55;5.16;0.7;15.241;0;62.74;92.96;80.98;3.19
70;10;3;2016;10/03/2016;0.13;8.09;4.1;9.664;0.01;58.72;90.94;75.21;1.96
71;11;3;2016;11/03/2016;-0.13;7.45;3.86;10.861;0.01;63.12;94.55;77.61;3.87
72;12;3;2016;12/03/2016;0.53;8.12;4.08;12.701;0;56.99;86.06;71.82;4.22
73;13;3;2016;13/03/2016;1.72;7.81;4.51;9.881;0.2;62.73;87.28;74.18;6.04
74;14;3;2016;14/03/2016;1.47;8.14;4.33;14.767;0;48.89;83.82;66.46;5.37
75;15;3;2016;15/03/2016;-0.43;8.31;3.09;10.818;1.68;49.47;94.31;77.37;3.83
76;16;3;2016;16/03/2016;1.46;7.61;4.04;9.689;0.22;49.8;87.78;66.45;7.01
77;17;3;2016;17/03/2016;-0.64;11.32;5.07;16.843;0;45.9;85.96;66.96;3.24
78;18;3;2016;18/03/2016;0.27;14.03;6.25;17.015;0;38;84.69;66.48;1.7
79;19;3;2016;19/03/2016;-0.18;7.2;3.76;12.062;0.03;71.35;97.92;82.26;2.37
80;20;3;2016;20/03/2016;2.29;7.32;4.37;14.99;0.03;66.06;84.77;75.8;2.25
81;21;3;2016;21/03/2016;1.58;8.44;4.88;6.974;0.86;61.58;91.96;78.36;1.95
82;22;3;2016;22/03/2016;2.72;10.39;6.33;11.756;0.01;43.14;85.49;67.23;2.8
83;23;3;2016;23/03/2016;4.72;9.2;6.82;10.697;0.88;54.74;88.64;73.74;3.5
84;24;3;2016;24/03/2016;0.62;9.11;5.73;10.736;0.22;51.49;87.07;70.92;1.95
85;25;3;2016;25/03/2016;4.84;7.24;6.06;3.501;7.11;74.53;98.08;92.16;4.36
86;26;3;2016;26/03/2016;3.46;14.65;8.8;14.571;0.08;53.8;99.27;80.44;2.25
87;27;3;2016;27/03/2016;4.96;11.34;8.71;10.451;2.12;57.3;96.71;72.04;5.35
88;28;3;2016;28/03/2016;4.54;12.84;8.08;10.714;7.31;60.88;86.91;74.32;6.83
89;29;3;2016;29/03/2016;5.24;11.44;8.41;14.843;1.43;55.12;83.3;71.74;5.75
90;30;3;2016;30/03/2016;7.18;10.92;9.13;5.361;9.45;79.13;97.15;89.59;3.38
91;31;3;2016;31/03/2016;6.16;15.87;10.65;13.803;4.91;63.64;98.03;85.96;2.49
92;1;4;2016;01/04/2016;3.63;6.18;4.82;3.84;4.8;85.36;96.87;91.82;2.56
93;2;4;2016;02/04/2016;2.99;12.95;8.29;17.382;0;72.42;97.39;86.96;2.07
94;3;4;2016;03/04/2016;9.42;16.15;12.73;12.106;6.52;65.93;91.57;83.98;1.62
95;4;4;2016;04/04/2016;10.11;15.48;12.67;12.689;5.3;56.49;93.06;78.9;2.69
96;5;4;2016;05/04/2016;8.61;12.6;10.39;5.8;10.13;83.9;97.33;92.72;3.24
97;6;4;2016;06/04/2016;7.45;14.03;10.58;13.655;0.36;58.5;99.37;78.12;4.38
98;7;4;2016;07/04/2016;3.22;10.31;7.12;12.471;2.13;46.48;91.01;74.03;3.88
99;8;4;2016;08/04/2016;-0.24;10.17;5.5;17.496;0.48;56.71;95.05;77.77;1.63
100;9;4;2016;09/04/2016;2.92;12.14;8.03;17.442;0.01;46.84;92.93;68.9;1.65
101;10;4;2016;10/04/2016;4.55;15.89;10.81;18.92;0;46.4;83.96;64.19;3.07
102;11;4;2016;11/04/2016;6.15;17.49;11.59;19.264;0.95;43.16;88.6;69.14;2.41
103;12;4;2016;12/04/2016;7.99;16.39;11.69;18.826;3.13;46.3;97.53;77.6;2.86
104;13;4;2016;13/04/2016;7.38;11.42;8.98;8.807;5.13;76.31;97.73;90.26;3.02
105;14;4;2016;14/04/2016;6.07;14.69;10.1;16.421;1.47;57.89;99.71;82.9;2.1
106;15;4;2016;15/04/2016;9.08;14.03;11.43;14.583;8.36;61.72;95.99;81;4.82
107;16;4;2016;16/04/2016;8.86;12.32;10.52;12.851;18.82;66.18;98.11;85.66;4.25
108;17;4;2016;17/04/2016;4.3;9.01;7.31;13.311;7.56;59.96;97.48;82.86;2.36
109;18;4;2016;18/04/2016;2.98;11.19;7.27;19.186;0.38;55.14;93.89;74.01;1.92
110;19;4;2016;19/04/2016;1.49;12.91;7.75;19.449;0;50.94;89.65;69.06;2.18
111;20;4;2016;20/04/2016;3.75;16.02;10.12;24.603;0;43.15;87.89;62.22;4.63
112;21;4;2016;21/04/2016;5.16;19.73;12.58;24.553;0;37.88;70.81;55.57;3.04
113;22;4;2016;22/04/2016;8.08;17.72;13.25;15.973;0;49.83;72.7;61.46;1.66
114;23;4;2016;23/04/2016;2.85;10.89;6.99;5.772;3.45;68.66;97.23;82.96;3.14
115;24;4;2016;24/04/2016;-0.09;6.59;3.15;20.151;3.22;70.13;95.91;84.65;3.41
116;25;4;2016;25/04/2016;-0.12;5.05;3.1;13.628;6.29;77.07;98.05;89.5;5.49
117;26;4;2016;26/04/2016;0.96;5.49;3.22;11.328;13.16;57.26;100.01;88.23;5.24
118;27;4;2016;27/04/2016;1.06;6.68;3.46;20.899;2.56;64.63;94.6;81.96;5.19
119;28;4;2016;28/04/2016;1.15;9.11;4.93;21.941;1.18;51.22;96.51;78.04;2.09
120;29;4;2016;29/04/2016;1.77;12.77;7.43;16.934;0.01;41.4;91.03;65.49;2.75
121;30;4;2016;30/04/2016;3.07;12.8;7.91;17.306;12.59;47.96;98.58;75.45;2.69
122;1;5;2016;01/05/2016;4.47;13.21;8.37;10.422;13.27;67.46;97.69;83.61;4.76
123;2;5;2016;02/05/2016;6.12;17.86;12.07;24.885;0;43.92;90.05;69.4;2.46
124;3;5;2016;03/05/2016;4.88;12.55;9.31;16.378;3.46;53.3;92.96;77.9;3.03
125;4;5;2016;04/05/2016;2.69;14.42;9.16;21.308;0;39.85;88.2;61.89;2.67
126;5;5;2016;05/05/2016;4.67;18.7;12.1;26.732;0;42.44;71.99;56.65;4.65
127;6;5;2016;06/05/2016;7.24;22.82;15.93;25.511;0.01;32.65;87.88;58.42;2.39
128;7;5;2016;07/05/2016;9.66;23.52;16.92;24.308;0.18;39.46;82.56;61.23;1.73
129;8;5;2016;08/05/2016;10.92;23.84;17.66;26.063;0;40.72;76.79;56.95;3.22
130;9;5;2016;09/05/2016;12.43;21.9;17.33;22.722;2.11;50.75;94.32;65.89;1.76
131;10;5;2016;10/05/2016;13.59;17.8;15.48;7.657;13.2;80.53;98.14;90.8;1.83
132;11;5;2016;11/05/2016;12.99;20.95;16.05;18.577;10.63;61.24;96.49;84.1;2.72
133;12;5;2016;12/05/2016;12.43;13.58;13.03;5.26;14.55;95.11;100.01;98.15;2.02
134;13;5;2016;13/05/2016;11.24;18.92;14.34;18.765;11.27;63.78;100.01;88.66;2.02
135;14;5;2016;14/05/2016;6.66;12.39;10.54;21.918;1.4;61.66;100;77.3;3.36
136;15;5;2016;15/05/2016;3.41;9.95;7.31;19.842;1.18;55.68;89.58;71.72;3.6
137;16;5;2016;16/05/2016;6.9;11.55;8.63;15.596;7.91;73.73;97.73;85.33;3.38
138;17;5;2016;17/05/2016;5.65;15.64;10.87;20.744;0.1;44.28;100;73.73;1.67
139;18;5;2016;18/05/2016;8.44;18.62;13.41;18.992;4.11;44.02;97.07;70.67;2.75
140;19;5;2016;19/05/2016;8.49;13.82;11;16.952;4.95;67.15;97.75;85.65;3.44
141;20;5;2016;20/05/2016;7.68;17.33;12.78;17.048;0.03;57.47;94.25;79.33;3.08
142;21;5;2016;21/05/2016;9.46;23.31;16.64;24.112;0;48.24;95.89;72.89;1.94
143;22;5;2016;22/05/2016;11.73;21.06;16.98;21.78;5.03;44.97;94.19;65.41;3.88
144;23;5;2016;23/05/2016;9.65;11.22;10.29;4.718;13.34;90.39;96.81;93.98;4.27
145;24;5;2016;24/05/2016;9.25;12.05;10.5;6.812;2.35;78.68;95.09;88.1;2.76
146;25;5;2016;25/05/2016;8.15;17.27;13.01;20.39;0.07;59.27;98.24;79.84;1.77
147;26;5;2016;26/05/2016;10.13;23.03;17.07;25.969;0.41;52.73;94.36;73.94;1.83
148;27;5;2016;27/05/2016;13.9;22.77;18.39;20.446;3.49;56.99;96.79;79.84;1.72
149;28;5;2016;28/05/2016;13.99;22.19;18.06;25.092;0.23;57.27;97.67;80.78;1.54
150;29;5;2016;29/05/2016;14.61;19.1;16.57;13.802;18.22;74.2;99.12;89.14;2.32
151;30;5;2016;30/05/2016;12.77;16.7;14.41;7.824;7.59;91.94;98.9;95.73;5.31
152;31;5;2016;31/05/2016;11.31;17;13.95;9.261;1.07;72.98;95.77;86.89;3.41
153;1;6;2016;01/06/2016;10.46;18.94;14.99;17.369;3.09;62.55;97.04;81.54;2.61
154;2;6;2016;02/06/2016;13.52;17.49;14.63;7.997;10.37;77.61;98.95;92.33;2.85
155;3;6;2016;03/06/2016;12.55;19.61;16.04;17.571;10.04;70.06;98.02;88;1.43
156;4;6;2016;04/06/2016;13.86;18.41;15.36;10.68;17.44;83.62;100;95.67;2.12
157;5;6;2016;05/06/2016;14.79;20.77;17.21;17.482;4;76.96;98.89;90.37;1.43
158;6;6;2016;06/06/2016;14.12;25.12;19.64;25.472;0.37;52.59;96.22;77.72;2.4
159;7;6;2016;07/06/2016;15.27;24.2;19.35;22.977;4.48;62.53;95.43;80.29;1.53
160;8;6;2016;08/06/2016;14.22;19.02;16.72;15.627;15.55;80.21;97.87;92.83;1.65
161;9;6;2016;09/06/2016;12.29;21.77;17.08;24.889;0.3;48.92;96.43;74.23;2.01
162;10;6;2016;10/06/2016;9.7;22.53;17.05;27.469;0.01;48.68;92.66;69.58;1.87
163;11;6;2016;11/06/2016;14.44;17.56;15.73;11.829;11.09;80.99;98.04;88.16;2.34
164;12;6;2016;12/06/2016;14.22;19.76;16.11;17.387;5.84;63.7;98.77;87.56;3.9
165;13;6;2016;13/06/2016;12.52;17.99;15.08;18.754;4.66;63.07;99.52;87.3;4.35
166;14;6;2016;14/06/2016;12.93;16.87;14.49;12.033;9.25;81.09;95.61;88.54;3.43
167;15;6;2016;15/06/2016;11.65;17.1;14;20.123;6.91;68.28;97.58;84.64;3.14
168;16;6;2016;16/06/2016;9.81;16.97;13.57;15.348;7.63;71.66;96.75;88.68;2.01
169;17;6;2016;17/06/2016;11.63;16.56;13.66;17.098;12.78;78.29;97.34;88.96;3.89
170;18;6;2016;18/06/2016;11.41;17.71;14.14;20.827;6.76;74.75;97.33;89.37;3.45
171;19;6;2016;19/06/2016;10.74;16.4;13.46;19.16;0.94;66.88;97.9;82.68;2.56
172;20;6;2016;20/06/2016;8.39;20.56;15.21;23.408;4.33;52.24;97.1;76.06;2.76
173;21;6;2016;21/06/2016;14.27;19.29;17.01;6.049;2.18;80.73;99.98;91.55;3.32
174;22;6;2016;22/06/2016;16.98;26.84;21.94;21.638;0.06;57;94.56;76.08;2.13
175;23;6;2016;23/06/2016;18;32.34;25.47;27.251;0.02;47.34;92.73;71.68;1.97
176;24;6;2016;24/06/2016;19.8;27.81;23.77;22.67;5.76;62.31;92.28;75.62;2.51
177;25;6;2016;25/06/2016;12.21;19.72;17.23;13.527;35.76;77.08;98.22;89.77;2.91
178;26;6;2016;26/06/2016;10.88;19.77;15.52;23.992;0.25;52.59;97.09;75.28;2.42
179;27;6;2016;27/06/2016;10.49;19.55;15.91;13.717;0.11;63.01;94.97;78.79;2.86
180;28;6;2016;28/06/2016;15.7;21.32;17.92;13.926;1.66;70.83;91.7;83.99;2.05
181;29;6;2016;29/06/2016;16.09;22.55;18.77;22.641;0.82;55.18;92.37;76.37;3.13
182;30;6;2016;30/06/2016;16.47;22;18.93;18.538;0.65;60.7;89.2;75.51;3.2
183;1;7;2016;01/07/2016;15.97;23.69;19.78;20.706;0.22;58.19;87.47;73.33;3.27
184;2;7;2016;02/07/2016;11.31;18.71;15.57;13.546;5.7;58.3;95.55;79.65;3.89
185;3;7;2016;03/07/2016;11.4;18.26;15.12;14.713;0.79;61.57;90.99;76.38;2.26
186;4;7;2016;04/07/2016;12.12;22.37;18.15;19.028;0.67;63.23;97.81;78.02;1.77
187;5;7;2016;05/07/2016;14.12;22.67;18.49;20.776;0.05;53.64;98.06;74.14;3.1
188;6;7;2016;06/07/2016;11.91;21.4;17.1;22.725;0.01;46.91;94.73;69.38;1.79
189;7;7;2016;07/07/2016;11.45;24.89;18.41;28.736;0;43.14;97.58;69.24;1.61
190;8;7;2016;08/07/2016;12.98;27.23;21.18;27.958;0;39.56;88.12;62.8;2.38
191;9;7;2016;09/07/2016;16.24;25.38;20.74;26.508;0;48.34;87.73;69.49;2.18
192;10;7;2016;10/07/2016;15.36;30.67;23.92;27.712;0;41.69;92.2;63.15;2.02
193;11;7;2016;11/07/2016;17.51;23.46;20.8;20.36;1.5;57.29;80.88;69.32;3.67
194;12;7;2016;12/07/2016;14.02;21.19;18.31;12.77;0.7;57.15;81.31;70.36;2.42
195;13;7;2016;13/07/2016;11.99;16.68;14.29;17.856;7.5;59.81;89.75;78.03;4.12
196;14;7;2016;14/07/2016;10.65;16.06;13.44;19.906;1.93;67.35;97.41;82.52;3.11
197;15;7;2016;15/07/2016;9.3;19.11;14.31;17.572;0.17;46.95;95.01;71.99;2.17
198;16;7;2016;16/07/2016;9.16;22.72;16.99;22.155;0;47.94;92.53;70.71;1.34
199;17;7;2016;17/07/2016;13.75;26.11;20.85;21.354;0.02;50.48;91.38;69.68;1.22
200;18;7;2016;18/07/2016;15.1;28.02;22.28;22.807;0.07;44.86;95.62;69.62;1.25
201;19;7;2016;19/07/2016;17.08;30.4;23.99;27.598;0;38.8;85.71;60.5;2.6
202;20;7;2016;20/07/2016;17.92;33.65;25.92;27.091;0.14;30.58;79.82;57.61;2.16
203;21;7;2016;21/07/2016;17.73;26.9;21.8;20.575;6.3;61.63;99.47;83.71;1.41
204;22;7;2016;22/07/2016;17.6;25.09;20.9;16.756;1.9;61.37;98.3;80.82;2.18
205;23;7;2016;23/07/2016;17.14;23.38;20.02;17.964;4.15;67.73;99.21;86.69;1.53
206;24;7;2016;24/07/2016;17.14;24.84;20.69;18.472;1.16;63.5;99.88;83.55;2.03
207;25;7;2016;25/07/2016;15.9;26.85;21.49;24.171;0.09;45.25;96.57;72.26;2.14
208;26;7;2016;26/07/2016;16.14;26.64;21.06;21.216;1.74;51.76;96.27;75.69;1.64
209;27;7;2016;27/07/2016;15.36;24.66;19.77;24.465;0.04;46.31;90.87;68.95;2.68
210;28;7;2016;28/07/2016;14.65;22.69;18.83;13.591;2.38;55.41;93.24;79.37;3.11
211;29;7;2016;29/07/2016;16.93;24.12;20.5;18.251;0.93;57.32;89.63;73.77;3.86
212;30;7;2016;30/07/2016;16.61;26.43;21.2;20.629;1.1;49.9;90.05;71.48;2.98
213;31;7;2016;31/07/2016;13.84;21.75;18.65;12.805;1.94;53.64;92.74;75.5;2.65
214;1;8;2016;01/08/2016;11.93;23.4;17.9;19.661;0.26;40.95;95.57;67.32;1.56
215;2;8;2016;02/08/2016;16.09;19.95;17.32;4.999;1.93;62.65;95.58;80.33;4.19
216;3;8;2016;03/08/2016;16.71;25.9;20.72;20.191;0;49.64;94.71;71.67;3.75
217;4;8;2016;04/08/2016;13.07;21.66;17.44;9.016;9.66;69.43;100;83.14;2.78
218;5;8;2016;05/08/2016;13.48;20.79;16.5;18.045;1.23;54.39;100;81.82;2.74
219;6;8;2016;06/08/2016;11.97;22.64;17.19;17.726;0.72;47.87;94.79;73.05;2.11
220;7;8;2016;07/08/2016;11.59;25.92;19.02;25.292;0;41.01;96.45;69.39;1.14
221;8;8;2016;08/08/2016;15.01;24.21;19.36;20.681;1.4;49.73;87.75;70.37;3.27
222;9;8;2016;09/08/2016;12.67;19.93;16.48;16.941;0.75;43.61;94.57;68.87;2.67
223;10;8;2016;10/08/2016;8.93;17.14;13.15;20.321;2.5;43.27;98;73.46;2.48
224;11;8;2016;11/08/2016;6.86;19.1;13.23;15.388;0.93;40.98;100.01;73.71;2.57
225;12;8;2016;12/08/2016;13.95;22.98;17.74;13.6;0.37;56.41;93.8;73.41;2.68
226;13;8;2016;13/08/2016;13.32;28.19;20.66;23.544;0;37.69;93.52;66.74;2.05
227;14;8;2016;14/08/2016;16.43;28.58;22.29;23.805;0;31.58;82.71;58.51;1.66
228;15;8;2016;15/08/2016;15.17;28.28;21.98;22.165;0.14;39.35;87.98;61.73;2.9
229;16;8;2016;16/08/2016;15.17;28.39;21.77;19.764;0.11;37.94;82.51;58.46;2.66
230;17;8;2016;17/08/2016;15.74;25.8;20.17;16.21;0.78;40.92;73.68;57.49;2.72
231;18;8;2016;18/08/2016;14.14;21.79;18.15;12.112;3.73;58.88;98.95;75.95;2.24
232;19;8;2016;19/08/2016;15.85;24.37;19.16;17.139;1.01;44.48;97.49;76.13;2.39
233;20;8;2016;20/08/2016;13.23;18.08;15.94;5.137;3.23;76.8;96.21;87.03;3.43
234;21;8;2016;21/08/2016;13.22;18.96;15.89;14.633;0.22;48.61;94.07;72.49;4.68
235;22;8;2016;22/08/2016;11.19;22.79;16.82;10.51;0.01;48.26;93.14;73.16;2.25
236;23;8;2016;23/08/2016;13.25;28.47;21.07;22.433;0;41.29;93.56;65.18;2.98
237;24;8;2016;24/08/2016;15.85;31.07;23.7;22.619;0;32.75;87.74;58.99;3.29
238;25;8;2016;25/08/2016;16.42;32.98;24.43;22.307;0;33.8;82.78;59.47;1.95
239;26;8;2016;26/08/2016;17.62;35.02;26.1;21.648;0;26.16;88.83;58.82;1.43
240;27;8;2016;27/08/2016;19.31;34.91;26.64;20.527;0.08;18.61;81.99;53.51;2.08
241;28;8;2016;28/08/2016;20.59;30.82;24.9;19.752;1.44;39.36;71.07;57.38;3.97
242;29;8;2016;29/08/2016;15.42;23.91;20.57;15.965;0.1;42.43;81.05;59.75;3.34
243;30;8;2016;30/08/2016;14.14;25.46;19.62;19.12;0;38.91;92.61;63.45;3.44
244;31;8;2016;31/08/2016;13.89;28.05;21.06;18.912;0.01;31.65;77.66;55.79;2.32
245;1;9;2016;01/09/2016;14.61;26.92;20.65;18.215;0;31.24;89.2;58.55;2.25
246;2;9;2016;02/09/2016;13.06;26.39;19.43;20.149;0;33.67;91.03;62.08;1.48
247;3;9;2016;03/09/2016;14.72;27.96;21.07;14.33;0.03;34.67;81.03;58.84;2.61
248;4;9;2016;04/09/2016;16.23;22.35;18.05;7.876;2.62;60.72;91.56;77.05;4.1
249;5;9;2016;05/09/2016;13.35;20.06;16.6;8.383;1.35;59.31;95.34;80.84;3.12
250;6;9;2016;06/09/2016;11.87;25.05;18.28;19.359;0;39.2;98.68;68.8;2.56
251;7;9;2016;07/09/2016;14.07;25.42;19.23;19.598;0;41.54;78.68;61.85;3.76
252;8;9;2016;08/09/2016;15.21;29.02;21.87;19.154;0;38.72;80.68;59.97;3.5
253;9;9;2016;09/09/2016;15.34;26.38;19.88;16.894;0;34.43;84.06;58.99;1.78
254;10;9;2016;10/09/2016;15.2;29.12;21.5;16.565;0;35.45;84.8;58.53;1.16
255;11;9;2016;11/09/2016;13.91;27.83;20.96;14.597;0.01;35.03;89.09;61.13;1.33
256;12;9;2016;12/09/2016;15.79;30.31;22.47;16.139;0.74;36.64;82.57;62.73;1.55
257;13;9;2016;13/09/2016;17.04;31.27;23.83;17.034;0;28.99;89.7;57.65;2.04
