# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
44;13;2;2016;13/02/2016;7.94;13.69;10.57;6.994;1.08;64.59;83.84;78;5.13
45;14;2;2016;14/02/2016;7.71;12.5;10.61;10.854;3.46;55.3;91.1;74.49;5.52
46;15;2;2016;15/02/2016;5.15;12.14;7.75;10.664;0;51.8;82.46;68.11;5.82
47;16;2;2016;16/02/2016;4.54;11.11;7.49;9.383;2.36;54.79;79.17;70.05;4.38
48;17;2;2016;17/02/2016;3.09;8.68;6.17;12.75;0;60.89;85.05;72.23;3.42
49;18;2;2016;18/02/2016;5.45;10.47;7.96;9.014;0.41;53.53;80.55;68.76;3.37
50;19;2;2016;19/02/2016;5.4;10.14;7.57;13.845;0;41.02;78.58;58.03;9.01
51;20;2;2016;20/02/2016;5.53;11.76;8.87;13.415;0;50.54;73.86;59.52;7.27
52;21;2;2016;21/02/2016;8.55;15.27;11.38;13.641;0;64.23;88.84;76.68;4.74
53;22;2;2016;22/02/2016;10.02;13.57;11.68;7.649;3.16;76.61;93.38;85.53;2.97
54;23;2;2016;23/02/2016;8.99;14.69;11.7;13.653;0;56.11;89.81;73.42;8.56
55;24;2;2016;24/02/2016;9.12;13.76;11.22;13.846;0;55.43;91.72;71.75;5.47
56;25;2;2016;25/02/2016;7.8;13.61;10.49;13.016;0.04;60.59;94.37;77.03;4.27
57;26;2;2016;26/02/2016;4.76;10.11;7.65;13.571;1.41;42.07;79.9;63.48;4.37
58;27;2;2016;27/02/2016;7.86;9.95;8.92;2.196;38.62;80.8;88.03;85.31;10.62
59;28;2;2016;28/02/2016;8.13;12;9.54;8.604;5.94;59.64;89.18;79.33;6.46
60;29;2;2016;29/02/2016;7.3;12.17;9.23;12.533;7.35;58.82;80.2;69.33;6.37
61;1;3;2016;01/03/2016;6.3;12.95;9.22;15.961;0;39.77;69.46;54.5;9.33
62;2;3;2016;02/03/2016;8.65;13.18;10.62;13.433;1.01;45.86;78.14;66.31;9.65
63;3;3;2016;03/03/2016;7.43;12.2;9.48;16.087;0;41.74;68.99;56.31;11.35
64;4;3;2016;04/03/2016;5.91;12.08;9.68;10.406;2.27;56.55;89.49;71.78;6.41
65;5;3;2016;05/03/2016;7.43;11.63;9.68;14.611;9.26;53.7;90.12;73.79;7.21
66;6;3;2016;06/03/2016;5.01;10.38;7.4;17.198;0;43.06;71.35;57.33;9.12
67;7;3;2016;07/03/2016;3.51;10.41;7.18;17.355;0.05;39.39;72.02;56.31;6.8
68;8;3;2016;08/03/2016;3.77;10.07;6.58;17.481;0.05;40.27;66.49;54.35;9.56
69;9;3;2016;09/03/2016;2.24;9.54;6.13;14.82;0.13;40.86;68.61;58.32;3.81
70;10;3;2016;10/03/2016;5.98;13.94;9.43;16.977;0;40.65;76.5;59.94;2.33
71;11;3;2016;11/03/2016;6.17;13.24;9.74;13.143;0.01;51.07;83.65;69.49;2.24
72;12;3;2016;12/03/2016;7.02;14.28;10.43;16.913;0;48.97;85.58;69.29;3.39
73;13;3;2016;13/03/2016;7.62;12.96;10.37;14.103;0.89;55.23;85.23;72.27;1.95
74;14;3;2016;14/03/2016;7.31;14.26;10.76;16.478;0.03;47.96;84.86;67.96;2.68
75;15;3;2016;15/03/2016;7.35;13.51;10.84;17.308;0.06;48.89;83.89;64.9;4.85
76;16;3;2016;16/03/2016;7.54;9.47;8.21;4.276;17.23;65.69;87.7;80.87;6.49
77;17;3;2016;17/03/2016;8.26;12.63;10.37;13.824;2.68;57.75;83.06;67.92;6.79
78;18;3;2016;18/03/2016;7.55;14.1;10.82;18.481;0.26;50.16;85.91;69.46;2.36
79;19;3;2016;19/03/2016;7.17;13.09;10.18;17.177;0.14;69.63;89.28;81.78;1.66
80;20;3;2016;20/03/2016;8.16;13.36;10.8;13.353;0;67;95.14;81.68;2.84
81;21;3;2016;21/03/2016;8.88;14.82;11.98;17.747;0.28;62.72;91.93;79.57;1.41
82;22;3;2016;22/03/2016;8.67;16.07;12.65;18.822;0.02;56.72;94.45;73.46;2.6
83;23;3;2016;23/03/2016;7.7;14.64;11.1;14.315;1.46;52.28;79.43;67.74;3.61
84;24;3;2016;24/03/2016;6.21;14.94;10.92;20.707;0;48.2;82.8;64.34;3.85
85;25;3;2016;25/03/2016;7.23;14.56;10.98;15.618;0;49.23;77.22;64.55;6.21
86;26;3;2016;26/03/2016;7.9;14.21;11.12;20.876;0;58.87;86.43;73.03;3.53
87;27;3;2016;27/03/2016;8.61;12.9;10.79;7.33;3.33;86.39;92.84;89.69;4.02
88;28;3;2016;28/03/2016;8.24;13.82;11.31;16.933;0;63.9;93.5;82.58;2.11
89;29;3;2016;29/03/2016;9.35;15.85;12.59;18.851;0;65.91;95.99;82.51;2.36
90;30;3;2016;30/03/2016;10.36;15.74;12.97;16.182;0.11;75.47;95.72;86.06;5.41
91;31;3;2016;31/03/2016;11.92;17.01;14.54;17.294;0.27;64.73;83.64;72.04;9.08
92;1;4;2016;01/04/2016;11.89;15.09;13.02;9.026;6.94;81.33;93.4;87.63;1.8
93;2;4;2016;02/04/2016;13.69;17.29;15.31;10.763;1.83;56.34;85.7;71.79;7.21
94;3;4;2016;03/04/2016;12.88;15.12;14.19;7.463;2.78;75.47;95.66;81.7;6.01
95;4;4;2016;04/04/2016;12.31;14.63;13.45;12.565;2.71;78.13;97.31;88.01;6.53
96;5;4;2016;05/04/2016;12.94;17.16;14.69;16.018;1.7;72.4;91.94;83.31;5.09
97;6;4;2016;06/04/2016;12;19.12;15.37;21.646;0.05;57.24;92.61;75.61;3.59
98;7;4;2016;07/04/2016;10.84;18.41;14.13;22.98;0;45.84;81.43;61.71;7.15
99;8;4;2016;08/04/2016;8.45;14.95;11.5;22.41;0;44.4;66.26;55.47;8.75
100;9;4;2016;09/04/2016;8.43;15.92;11.87;17.549;3.01;48.36;76.49;62.85;5.64
101;10;4;2016;10/04/2016;8.43;15.62;12.25;23.676;0;52.52;87.09;68.32;3.36
102;11;4;2016;11/04/2016;9.82;15.92;13.06;23.855;0;59.76;87;71.64;5.79
103;12;4;2016;12/04/2016;10.46;16.34;13.43;23.552;0;68;90.33;77.32;4.42
104;13;4;2016;13/04/2016;10.72;15.96;13.33;20.927;0.18;76.08;91.52;84.23;4.53
105;14;4;2016;14/04/2016;11.01;17.02;13.84;24.891;0;45.92;83.19;64.23;4.29
106;15;4;2016;15/04/2016;10.76;16.04;13.75;22.304;0.02;70.08;85.62;77.59;4.18
107;16;4;2016;16/04/2016;12.09;17.44;14.84;24.081;0.01;68.45;91.76;78.25;5.81
108;17;4;2016;17/04/2016;13.76;17.06;15.19;20.877;0.24;70.91;94.64;83.01;3.9
109;18;4;2016;18/04/2016;9.86;16.6;13.53;25.564;0;32.72;80.29;54.36;7.14
110;19;4;2016;19/04/2016;8.36;17.61;13.68;26.191;0;34.4;65.46;50.63;3.4
111;20;4;2016;20/04/2016;11.73;19.95;16.35;24.026;0;42.49;62.76;50.8;4.77
112;21;4;2016;21/04/2016;12.97;17.34;15.5;9.744;3.29;53.27;81.05;65.36;5.59
113;22;4;2016;22/04/2016;11.52;16.52;14.16;19.412;0.37;65.72;88.32;79.73;3.79
114;23;4;2016;23/04/2016;12.17;17.74;14.73;21.19;0.56;54.34;90.41;71.09;7.59
115;24;4;2016;24/04/2016;9.36;14.86;11.76;26.545;0;35.54;72.16;51.2;12.73
116;25;4;2016;25/04/2016;7.45;15.14;11.46;26.993;0;31.85;63.71;44.89;9.45
117;26;4;2016;26/04/2016;9.33;15.18;12.75;24.858;0;43.8;67.25;53.09;8.06
118;27;4;2016;27/04/2016;9.62;15.42;12.68;27.16;0;29.71;70.88;47.37;7.49
119;28;4;2016;28/04/2016;11.17;16.89;13.71;24.32;0;29.96;58.77;43.64;4.32
120;29;4;2016;29/04/2016;8.59;16.26;12.91;27.341;0;38.68;65.93;52.68;2.87
121;30;4;2016;30/04/2016;9.1;14.64;11.96;16.196;0.22;54.32;76.1;64.87;4.55
122;1;5;2016;01/05/2016;7.81;14.48;10.72;18.885;1.08;46.96;71.35;60.8;9.26
123;2;5;2016;02/05/2016;9;20.22;14.7;26.918;0;38.08;68.89;53.51;4.51
124;3;5;2016;03/05/2016;12.05;20.72;16.12;27.506;0;35.13;71.93;52.69;8.16
125;4;5;2016;04/05/2016;10.96;18.72;15.45;27.508;0;42.99;67.29;51.72;3.06
126;5;5;2016;05/05/2016;11.56;18.91;15.78;27.576;0;45.14;59.12;51.99;4.65
127;6;5;2016;06/05/2016;13.82;18.89;16.3;24.908;0;47.69;67.27;56.37;5.84
128;7;5;2016;07/05/2016;13.74;18.62;16.14;21.384;0.01;49.9;74.07;61.52;5.54
129;8;5;2016;08/05/2016;13.82;17.96;15.43;15.337;3.36;59.45;89.75;72.94;7.31
130;9;5;2016;09/05/2016;13.78;18.73;16;16.863;6.32;60.01;90.08;74.02;9.94
131;10;5;2016;10/05/2016;15.16;19.03;16.69;19.802;3.67;68.06;87.01;77.63;6.91
132;11;5;2016;11/05/2016;13.21;16.71;15.16;14.43;7.17;83.03;92.68;88.27;3.12
133;12;5;2016;12/05/2016;12.51;17.19;14.67;23.244;0.15;59.72;91.57;75.85;5.42
134;13;5;2016;13/05/2016;13.1;16.67;15.12;17.492;0.7;67.19;86.63;75.94;7.28
135;14;5;2016;14/05/2016;14.55;20.71;17.43;25.895;0.39;49.85;81;63.49;8.83
136;15;5;2016;15/05/2016;12.16;19.22;15.56;26.757;0;38.56;70.75;53.41;9.09
137;16;5;2016;16/05/2016;10.64;19.98;15.66;27.144;0;36.76;60.15;47.61;6.65
138;17;5;2016;17/05/2016;11.95;18.61;15.64;23.733;0.34;47.96;76.51;58.26;3.68
139;18;5;2016;18/05/2016;12.39;18.37;15.67;25.06;0.87;60.76;92.25;74.39;2.7
140;19;5;2016;19/05/2016;13.52;18.53;16.02;28.002;1.18;39.92;91.62;59.69;8.96
141;20;5;2016;20/05/2016;11.89;21.02;17.06;28.966;0;41.91;70.3;54.4;4.23
142;21;5;2016;21/05/2016;14.33;19.77;17.22;28.376;0;58.42;84.55;68.41;2.24
143;22;5;2016;22/05/2016;12.9;19.76;16.6;27.518;2.69;51.01;91.74;69.95;5.09
144;23;5;2016;23/05/2016;11.36;17.87;14.87;28.707;0.01;44.5;78.35;57.87;10.09
145;24;5;2016;24/05/2016;12.17;18.64;15.45;28.881;0;51.47;84.56;62.31;7.51
146;25;5;2016;25/05/2016;12.43;18.78;15.92;24.791;0.03;64.28;89.97;74.86;2.35
147;26;5;2016;26/05/2016;14.05;21.01;17.89;26.981;0;53.8;83.27;68.71;3.29
148;27;5;2016;27/05/2016;15.92;23.07;19.32;28.211;0;43.39;81.5;61.2;4.14
149;28;5;2016;28/05/2016;14.45;20.11;17.65;25.715;0.72;63.8;89.03;75.78;3.41
150;29;5;2016;29/05/2016;15.81;19.47;17.34;20.815;8.34;64.84;97.27;80.75;5.32
151;30;5;2016;30/05/2016;14.51;19.5;17.21;28.038;0;57.49;80.81;70.2;7.3
152;31;5;2016;31/05/2016;14.24;18.73;16.56;25.602;0.27;61.73;83.05;71.95;7.72
153;1;6;2016;01/06/2016;14.67;18.73;16.63;18.838;1.09;66.27;87.08;76.67;7.61
154;2;6;2016;02/06/2016;13.87;19.57;17.32;20.943;0.12;63.78;88.59;75.14;5.28
155;3;6;2016;03/06/2016;15.03;20.05;17.86;22.573;0.31;67.89;89.99;78.88;3.57
156;4;6;2016;04/06/2016;15.02;20.41;17.82;24.19;1.46;73.58;94.73;84.59;1.72
157;5;6;2016;05/06/2016;15.15;21.56;18.89;26.355;0.14;62.68;95.67;78.95;2.45
158;6;6;2016;06/06/2016;16.47;21.4;19.18;25.739;0.34;72.73;93.79;82.82;1.99
159;7;6;2016;07/06/2016;16.92;22.9;19.94;25.86;1.16;66.49;93.38;80.41;2.33
160;8;6;2016;08/06/2016;17.77;25.56;22.01;27.567;0.01;48.56;89.31;66.43;4.21
161;9;6;2016;09/06/2016;17.81;24.76;21.62;25.896;0.13;47.33;82.26;63.16;3.83
162;10;6;2016;10/06/2016;18.03;22.55;20.35;26.251;0.09;62.99;92.31;75.29;2.19
163;11;6;2016;11/06/2016;17.95;23.18;20.76;24.714;0.08;52.68;83.78;66.45;4.77
164;12;6;2016;12/06/2016;18.39;23.66;21.03;27.257;0;45.39;67.08;54.52;7.84
165;13;6;2016;13/06/2016;18.47;23.24;20.81;25.899;0.02;52.29;70.67;60.22;9.13
166;14;6;2016;14/06/2016;17.22;22.14;19.74;29.359;0;44.23;73.01;57.38;9.12
167;15;6;2016;15/06/2016;16.55;19.26;17.72;17.561;6.6;58.18;91.78;76.67;4.54
168;16;6;2016;16/06/2016;16.77;19.53;17.98;15.553;6.12;69.56;92.84;83.82;5.07
169;17;6;2016;17/06/2016;14.53;19.04;17.12;29.014;0.01;57.56;81.59;67.95;4.72
170;18;6;2016;18/06/2016;14.78;19.42;17.15;25.793;0.87;63.71;84.69;73.76;4.61
171;19;6;2016;19/06/2016;15.02;22.5;18.72;27.218;0.82;47.35;79.48;61.99;6.94
172;20;6;2016;20/06/2016;14.68;22.66;19.42;27.895;0;51.25;77.32;61.36;3.51
173;21;6;2016;21/06/2016;17.6;22.69;20.25;21.349;0.7;60.27;85.86;70.09;1.65
174;22;6;2016;22/06/2016;17.58;23.52;20.92;28.289;0;60.27;86.38;72.1;1.77
175;23;6;2016;23/06/2016;18.29;25.29;22.25;29.09;0;51.73;78.17;61.23;2.22
176;24;6;2016;24/06/2016;19.53;25.24;22.52;29.302;0;37.88;78.18;59.48;2.68
177;25;6;2016;25/06/2016;19.98;26.1;23.65;27.466;1.03;48.24;78.99;61.97;5.33
178;26;6;2016;26/06/2016;19.33;25.58;22.56;29.717;0;42.71;74.75;55.87;7.04
179;27;6;2016;27/06/2016;17.87;26.13;22.17;29.541;0;37.46;59.23;47.83;7.52
180;28;6;2016;28/06/2016;17.2;24.3;21.27;29.105;0;55.86;76.1;64.32;3.04
181;29;6;2016;29/06/2016;18.2;23.45;21.19;26.596;0.15;63.99;88.85;75.85;2.06
182;30;6;2016;30/06/2016;18.85;24.45;21.46;25.11;1.28;68.39;92.15;80.09;2.42
183;1;7;2016;01/07/2016;19.05;24.75;22.15;27.931;0.18;68.26;89.09;79.26;2.04
184;2;7;2016;02/07/2016;19.74;25.47;23.14;25.858;0.07;59.11;87.91;71.09;4.56
185;3;7;2016;03/07/2016;18.73;26.86;23.04;29.623;0;38.29;61.33;47.72;7.84
186;4;7;2016;04/07/2016;18.16;25.4;22.33;28.334;0;61.78;84.95;70.01;2.11
187;5;7;2016;05/07/2016;20.08;26.59;24.09;27.117;0;51;88.57;65.84;4.22
188;6;7;2016;06/07/2016;20.29;28.29;24.66;29.543;0;38.9;68.27;51.9;5.85
189;7;7;2016;07/07/2016;18.66;26.59;23.22;29.373;0;57.04;73.93;64.42;2.86
190;8;7;2016;08/07/2016;20.94;25.28;23.45;22.17;0.24;58.03;80.11;71.04;3.24
191;9;7;2016;09/07/2016;21.92;28.13;24.67;27.852;0;55.68;89.8;71.27;2.75
192;10;7;2016;10/07/2016;21.05;25.91;23.94;27.266;0.02;76.2;95.32;84.95;2.37
193;11;7;2016;11/07/2016;21.18;26.83;23.85;27.221;0;67.02;93.02;80.8;1.96
194;12;7;2016;12/07/2016;21.81;26.55;24.27;25.678;0.38;60.67;90.52;72.9;4.43
195;13;7;2016;13/07/2016;18.49;24.29;21.38;29.485;0;35.29;62.8;48.18;10.38
196;14;7;2016;14/07/2016;16.53;22.76;19.12;28.452;0;35.14;57.33;48.22;11.34
197;15;7;2016;15/07/2016;15.54;24.84;20.45;29.33;0;40.07;62.02;50.8;5.15
198;16;7;2016;16/07/2016;17.44;23.81;20.98;29.06;0;46.23;77.58;57.88;3.09
199;17;7;2016;17/07/2016;17.57;23.44;20.75;28.668;0;57.44;79.09;68.24;2.89
200;18;7;2016;18/07/2016;17.32;23.89;20.84;28.755;0;59.12;78.7;67.8;2.76
201;19;7;2016;19/07/2016;17.44;25.02;21.66;29.275;0;47.99;69.96;57.3;2.42
202;20;7;2016;20/07/2016;18.86;24.88;22.15;28.697;0;49.71;75.24;59.24;2.2
203;21;7;2016;21/07/2016;19.8;26.17;22.8;26.534;0;66.82;89.99;78.14;2.17
204;22;7;2016;22/07/2016;20.73;25.37;23.29;21.521;0.67;69.16;91.64;78.03;1.61
205;23;7;2016;23/07/2016;19.64;24.17;21.48;13.538;20.85;69.84;90.76;83.04;2.53
206;24;7;2016;24/07/2016;19.62;26.42;22.66;23.176;1.33;60.32;90.13;78.52;2.41
207;25;7;2016;25/07/2016;19.91;26.46;23.96;25.072;0;60.04;85.07;70.27;3.2
208;26;7;2016;26/07/2016;20.51;27.71;24.76;25.535;0.11;59.08;79.02;67.12;3.14
209;27;7;2016;27/07/2016;20.62;28.28;25.06;25.969;0;44.94;79.52;59.37;4.81
210;28;7;2016;28/07/2016;20.56;27.6;24.56;26.249;0;49.91;66.96;57;5.06
211;29;7;2016;29/07/2016;20.67;26.57;23.73;26.856;0;60.08;79.28;66.64;3.09
212;30;7;2016;30/07/2016;20.37;25.65;23.05;25.402;0.1;73.25;89.16;80.49;2.02
213;31;7;2016;31/07/2016;20.74;26.92;23.43;23.672;0.54;64.53;89.49;77.33;3.62
214;1;8;2016;01/08/2016;20.46;27.42;24.07;27.731;0;43.16;75.29;54.99;7.32
215;2;8;2016;02/08/2016;19.21;26.8;23.81;26.568;0;50.67;72.44;60.35;4.05
216;3;8;2016;03/08/2016;21.03;27.05;24.07;26.51;0;61.53;78.22;67.28;2.54
217;4;8;2016;04/08/2016;19.9;25.82;23.13;25.142;0.2;66.53;89.65;79.24;2.64
218;5;8;2016;05/08/2016;19.95;25.64;22.68;27.162;0.81;42.43;89.09;60.52;9.17
219;6;8;2016;06/08/2016;18.62;26.31;22.84;26.302;0;47.19;65.15;57.2;4.3
220;7;8;2016;07/08/2016;20.3;26.96;23.67;25.416;0;45.88;71.62;58.43;2.83
221;8;8;2016;08/08/2016;20.03;26.23;23.36;25.739;0;54.28;81.58;67.05;2.79
222;9;8;2016;09/08/2016;21.24;28.23;24.29;23.455;0;43.24;79.12;57.83;6.22
223;10;8;2016;10/08/2016;18.38;25.91;21.88;26.061;0;35.72;61.23;47.86;9.01
224;11;8;2016;11/08/2016;16.95;23.68;20.8;21.416;0.18;44.47;66.16;53.56;4.83
225;12;8;2016;12/08/2016;18.04;24.32;21.42;24.733;0;55.14;71.91;61.99;2.31
226;13;8;2016;13/08/2016;18.26;24.77;21.87;25.01;0;55.68;78.87;65.59;2.32
227;14;8;2016;14/08/2016;18.58;25.34;22.22;25.192;0;54.97;76.41;63.76;2.44
228;15;8;2016;15/08/2016;18.62;25.14;22.06;25.124;0;50.31;73.52;61.96;2.3
229;16;8;2016;16/08/2016;18.84;23.9;21.52;18.286;0.03;64.58;92.3;74.58;2.25
230;17;8;2016;17/08/2016;20.13;25.06;22.53;21.389;0.79;69.31;93.9;82.17;3.23
231;18;8;2016;18/08/2016;19.75;26.67;23.52;22.983;0.26;63.77;90.53;75.44;3.2
232;19;8;2016;19/08/2016;20.87;25.64;23.1;23.215;0;66.78;88.44;77.41;3.05
233;20;8;2016;20/08/2016;20.33;25.63;23.15;20.227;0.05;66.38;90.65;76.45;3
234;21;8;2016;21/08/2016;19.91;26.37;22.97;25.031;0;37.44;71.86;52.2;9.08
235;22;8;2016;22/08/2016;18.78;26.38;22.65;23.992;0;48.04;76.5;58.17;3.21
236;23;8;2016;23/08/2016;20.16;26.12;23.16;23.999;0;55.1;78.97;65.41;2.37
237;24;8;2016;24/08/2016;20.12;26.86;23.71;23.476;0;56.52;73.81;66.21;2.43
238;25;8;2016;25/08/2016;20.8;27.25;24.09;23.291;0;58.44;80.55;68.96;2.68
239;26;8;2016;26/08/2016;21.22;26.98;24.23;22.995;0;61.44;83.55;71.92;2.25
240;27;8;2016;27/08/2016;20.64;26.82;23.7;22.585;0;60.29;87.73;74.88;2.13
241;28;8;2016;28/08/2016;19.47;25.66;22.84;22.702;0.01;62.55;96.23;79;2.68
242;29;8;2016;29/08/2016;20.79;28.54;24.77;21.776;0.55;53.52;94.72;70.16;4.34
243;30;8;2016;30/08/2016;21.11;24.31;22.14;13.371;6.54;64.98;87.86;77.28;2.82
244;31;8;2016;31/08/2016;19.91;25.9;22.81;19.403;2.14;66.5;90.01;79.75;2.42
245;1;9;2016;01/09/2016;20.61;26.89;23.67;21.49;0;63.93;84.39;76.08;2.16
246;2;9;2016;02/09/2016;19.91;27.06;23.64;22.193;0;56.44;91.09;73.01;2.73
247;3;9;2016;03/09/2016;19.91;27.16;23.64;21.778;0;57.42;78.73;67.84;2.37
248;4;9;2016;04/09/2016;20.1;27.06;24.05;20.468;0;59.16;77.95;67.64;2.97
249;5;9;2016;05/09/2016;22.8;28.66;25.48;21.062;0;44.16;63.22;52.48;8.13
250;6;9;2016;06/09/2016;20.97;26.75;23.62;18.762;0;60.73;87.81;70.78;3.59
251;7;9;2016;07/09/2016;20.17;25.7;22.75;20.214;0;54;81.37;67.9;3.49
252;8;9;2016;08/09/2016;19.74;26.26;22.91;20.052;0;54.45;82.11;70.32;3.84
253;9;9;2016;09/09/2016;19.83;26.18;23.23;19.909;0.01;59.04;87.9;72.95;2.03
254;10;9;2016;10/09/2016;21.1;26.44;23.66;18.756;0.16;59.07;76.39;67.99;2.07
255;11;9;2016;11/09/2016;20.64;26.61;23.75;19.456;0.14;59.69;82.42;70.38;1.75
256;12;9;2016;12/09/2016;21.45;26.31;23.78;17.461;0.15;62.5;82.32;72.2;2.36
257;13;9;2016;13/09/2016;21.13;26.24;23.51;17.074;0.06;61.33;86.71;73.86;3.18
258;14;9;2016;14/09/2016;20.62;24.36;21.76;8.44;32.01;70.5;93.45;86.48;6.03
259;15;9;2016;15/09/2016;18.23;21.36;20;18.004;1.34;57.85;88.13;71.86;2.49
260;16;9;2016;16/09/2016;17.65;21.03;19.53;14.63;4.91;64.88;84.13;71.75;4.25
261;17;9;2016;17/09/2016;16.31;21.25;18.84;16.51;0;45.08;72.94;60.41;9.05
262;18;9;2016;18/09/2016;15.86;21.61;18.27;15.766;0.01;52.41;74.3;65.5;8.95
263;19;9;2016;19/09/2016;16.32;23.99;19.6;19.214;0;50.19;79.32;65.73;6.57
264;20;9;2016;20/09/2016;15.21;23.13;19.4;17.476;0.01;57.28;82.23;69.7;2.94
265;21;9;2016;21/09/2016;15.34;22.1;18.79;17.032;0.02;49.39;80.41;68.09;4.57
266;22;9;2016;22/09/2016;15.64;21.8;18.77;17.821;0.02;63.96;92.79;79.16;2.24
267;23;9;2016;23/09/2016;15.79;22.14;18.91;17.012;0.03;63.66;91.26;78.52;2.16
268;24;9;2016;24/09/2016;16.69;22.08;19.2;15.898;1.76;65.98;89.08;78.49;2.51
269;25;9;2016;25/09/2016;17.65;22.67;19.86;15.201;0.04;57.59;83.68;73.21;3.11
270;26;9;2016;26/09/2016;15.98;22.8;19.6;15.485;0.25;62.07;85.4;75.97;2.1
271;27;9;2016;27/09/2016;17.09;22.69;19.76;15.052;1.21;61.19;85.56;73.95;1.75
272;28;9;2016;28/09/2016;16.53;23.97;20.04;17.444;0;48.93;79.63;68.05;2.73
273;29;9;2016;29/09/2016;16.14;22.52;19.37;17.428;0;58.41;79.97;70.34;2.07
274;30;9;2016;30/09/2016;15.5;21.58;18.82;14.307;0.36;66.22;85.77;78.1;2.35
275;1;10;2016;01/10/2016;17.63;20.36;18.8;5.619;9.17;78.8;88.06;84.11;3.64
276;2;10;2016;02/10/2016;16.19;22.12;19.24;14.895;0.01;59.17;87.97;72.61;3.63
277;3;10;2016;03/10/2016;15.21;22.37;18.25;17.42;0;39.46;71.74;56.93;4.31
278;4;10;2016;04/10/2016;14.31;21.95;18.4;16.336;0;49.6;91.03;69.3;1.94
279;5;10;2016;05/10/2016;14.82;21.69;18.19;16.385;0;47.9;81.32;66.67;4.54
280;6;10;2016;06/10/2016;14.44;18.64;16.28;6.688;6.36;64.5;86.35;74.85;4.08
281;7;10;2016;07/10/2016;13.07;19.45;16.37;16.041;0;50.96;85.04;70.25;4.52
282;8;10;2016;08/10/2016;12.66;19.73;16.06;16.083;0.01;43.19;89.65;65.2;5.88
283;9;10;2016;09/10/2016;12.21;19.13;15.3;12.273;0.02;46.84;75.71;61.26;4.51
284;10;10;2016;10/10/2016;11.64;16.24;13.81;10.312;3.97;63.57;75.64;69.76;2.85
285;11;10;2016;11/10/2016;10.55;16.2;13.13;11.44;0.32;45.47;77.57;65.47;3.96
286;12;10;2016;12/10/2016;11.77;16.82;14.74;9.718;0.84;55.8;77.06;65.58;5.02
287;13;10;2016;13/10/2016;13.96;16.68;15;3.964;20.2;63.54;82.96;75.04;12.02
288;14;10;2016;14/10/2016;14.77;17.26;16.33;4.066;25.63;69.26;93.86;85;7.19
289;15;10;2016;15/10/2016;13.97;18.68;15.94;13.874;1.8;56.93;93.89;76.32;1.91
290;16;10;2016;16/10/2016;12.99;19.22;16.26;10.175;0.29;69.12;89.73;79.4;2.97
291;17;10;2016;17/10/2016;15.08;18.74;16.81;6.514;0.41;75.78;91.67;85.72;2.7
292;18;10;2016;18/10/2016;13.38;20.09;16.44;14.043;0.02;55.75;90.83;73.82;4.99
293;19;10;2016;19/10/2016;11.26;18.09;14.33;13.944;0;55.3;79.16;66.54;6.99
294;20;10;2016;20/10/2016;10;16.3;12.69;13.938;0;50.37;74.54;63.92;7.25
295;21;10;2016;21/10/2016;9.42;16.96;12.74;13.475;0;49.01;78.41;65.96;3.32
296;22;10;2016;22/10/2016;10.08;16.42;13.47;11.304;4.55;56.94;84.68;72.93;3.66
297;23;10;2016;23/10/2016;13.46;16.5;15.32;6.021;5.26;80.48;89.62;84.56;9
298;24;10;2016;24/10/2016;16.37;20.92;18.54;11.895;0.2;72.24;85.46;80.34;8.2
299;25;10;2016;25/10/2016;16.41;20.21;18.57;5.983;1.75;81.27;94.28;85.8;4.85
300;26;10;2016;26/10/2016;15.36;20.89;17.59;7.91;0.04;64.05;93.73;80.86;4.55
301;27;10;2016;27/10/2016;13.06;20.42;16.65;12.131;0;59.76;88.97;76.74;2.75
302;28;10;2016;28/10/2016;13.49;19.57;16.16;11.975;0;66.75;92.44;83.24;1.77
303;29;10;2016;29/10/2016;12.45;18.86;15.29;11.982;0.01;66.81;95.92;82.42;1.26
304;30;10;2016;30/10/2016;12.26;20.18;15.87;11.727;0.01;58.42;92.04;78.55;1.5
305;31;10;2016;31/10/2016;12.39;19.03;15.38;11.508;0.01;65.08;93.33;82.18;2.17
306;1;11;2016;01/11/2016;12.92;17.75;15.47;10.079;0.66;73.47;90.17;83.25;1.64
307;2;11;2016;02/11/2016;12.82;18.3;15.96;10.752;1.79;63.12;92.71;76.99;4.68
308;3;11;2016;03/11/2016;9.83;17.67;13.6;11.536;0;54.01;81.87;70.6;3.85
309;4;11;2016;04/11/2016;12.95;17.16;15.02;8.283;5.45;73.28;93.05;83.24;3.18
310;5;11;2016;05/11/2016;14.4;17.98;16.4;5.553;37.06;80.75;96.08;89.44;5.66
311;6;11;2016;06/11/2016;9.7;14.1;12.02;10.582;0.09;49.59;87.04;69;7.24
312;7;11;2016;07/11/2016;7.23;10.96;9.09;11.013;0;44.77;66.95;55.48;6.08
313;8;11;2016;08/11/2016;6.6;11.14;8.55;10.849;0;48.94;64.33;56.63;9.26
314;9;11;2016;09/11/2016;5.72;11.61;8.65;5.581;2.23;59.65;85.23;70;6.51
315;10;11;2016;10/11/2016;9.19;13.85;11.59;9.155;0.66;64.66;83.19;73.65;8.97
316;11;11;2016;11/11/2016;8.99;13.31;11.86;9.288;1.48;52.49;83.82;66.64;9.86
